Code,Day,Region_code,Item_code,MoM,YoY,Calc,Date
16020070719,02/01/16 00:00:00,7,719,99.309998,104.1,0,2016-02-01
16020070720,02/01/16 00:00:00,7,720,97.120003,110.79,0,2016-02-01
16020070721,02/01/16 00:00:00,7,721,100.0,102.12,0,2016-02-01
16020070722,02/01/16 00:00:00,7,722,100.16,98.410004,0,2016-02-01
16020070723,02/01/16 00:00:00,7,723,107.9,169.42999,0,2016-02-01
16020070724,02/01/16 00:00:00,7,724,103.13,109.97,0,2016-02-01
16020070725,02/01/16 00:00:00,7,725,99.830002,102.7,0,2016-02-01
16020070726,02/01/16 00:00:00,7,726,101.46,119.81,0,2016-02-01
16020070727,02/01/16 00:00:00,7,727,100.0,104.66,0,2016-02-01
16020070728,02/01/16 00:00:00,7,728,100.99,140.82001,0,2016-02-01
16020070729,02/01/16 00:00:00,7,729,97.620003,96.720001,0,2016-02-01
16020070730,02/01/16 00:00:00,7,730,101.82,108.49,0,2016-02-01
16020070731,02/01/16 00:00:00,7,731,98.290001,105.54,0,2016-02-01
16020070732,02/01/16 00:00:00,7,732,101.2,137.84,0,2016-02-01
16020070733,02/01/16 00:00:00,7,733,100.43,117.57,0,2016-02-01
16020070734,02/01/16 00:00:00,7,734,102.22,120.61,0,2016-02-01
16020070735,02/01/16 00:00:00,7,735,98.519997,111.39,0,2016-02-01
16020070739,02/01/16 00:00:00,7,739,100.0,112.92,0,2016-02-01
16020070740,02/01/16 00:00:00,7,740,100.0,112.92,0,2016-02-01
16020070741,02/01/16 00:00:00,7,741,102.1,80.68,0,2016-02-01
16020070742,02/01/16 00:00:00,7,742,103.11,103.53,0,2016-02-01
16020070743,02/01/16 00:00:00,7,743,104.4,131.05,0,2016-02-01
16020070744,02/01/16 00:00:00,7,744,100.0,107.05,0,2016-02-01
16020070745,02/01/16 00:00:00,7,745,100.0,107.05,0,2016-02-01
16020070746,02/01/16 00:00:00,7,746,100.0,107.34,0,2016-02-01
16020070747,02/01/16 00:00:00,7,747,100.0,107.34,0,2016-02-01
16020070748,02/01/16 00:00:00,7,748,98.599998,98.290001,0,2016-02-01
16020070749,02/01/16 00:00:00,7,749,100.51,108.96,0,2016-02-01
16020070750,02/01/16 00:00:00,7,750,100.99,113.54,0,2016-02-01
16020070751,02/01/16 00:00:00,7,751,103.65,114.29,0,2016-02-01
16020070752,02/01/16 00:00:00,7,752,100.0,116.85,0,2016-02-01
16020070753,02/01/16 00:00:00,7,753,120.27,105.64,0,2016-02-01
16020070754,02/01/16 00:00:00,7,754,91.839996,93.470001,0,2016-02-01
16020070755,02/01/16 00:00:00,7,755,90.629997,104.25,0,2016-02-01
16020070756,02/01/16 00:00:00,7,756,113.31,99.389999,0,2016-02-01
16020070761,02/01/16 00:00:00,7,761,100.0,125.6,0,2016-02-01
16020070762,02/01/16 00:00:00,7,762,98.470001,99.220001,0,2016-02-01
16020070763,02/01/16 00:00:00,7,763,97.199997,127.56,0,2016-02-01
16020070764,02/01/16 00:00:00,7,764,109.49,118.27,0,2016-02-01
16020070765,02/01/16 00:00:00,7,765,102.18,108.64,0,2016-02-01
16020070766,02/01/16 00:00:00,7,766,102.18,127.53,0,2016-02-01
16020070768,02/01/16 00:00:00,7,768,98.629997,93.93,0,2016-02-01
16020070769,02/01/16 00:00:00,7,769,100.0,273.60999,0,2016-02-01
16020070770,02/01/16 00:00:00,7,770,100.0,111.43,0,2016-02-01
16020070772,02/01/16 00:00:00,7,772,100.0,127.71,0,2016-02-01
16020070774,02/01/16 00:00:00,7,774,100.0,100.0,0,2016-02-01
16020070775,02/01/16 00:00:00,7,775,97.32,100.96,0,2016-02-01
16020070777,02/01/16 00:00:00,7,777,100.0,100.01,0,2016-02-01
16020070778,02/01/16 00:00:00,7,778,100.0,109.82,0,2016-02-01
16020070779,02/01/16 00:00:00,7,779,100.0,105.91,0,2016-02-01
16020070780,02/01/16 00:00:00,7,780,100.0,112.83,0,2016-02-01
16020070781,02/01/16 00:00:00,7,781,100.0,113.47,0,2016-02-01
16020070782,02/01/16 00:00:00,7,782,99.870003,117.3,0,2016-02-01
16020070783,02/01/16 00:00:00,7,783,100.0,110.42,0,2016-02-01
16020070784,02/01/16 00:00:00,7,784,100.0,105.91,0,2016-02-01
16020070785,02/01/16 00:00:00,7,785,100.93,101.26,0,2016-02-01
16030070001,03/01/16 00:00:00,7,1,100.25,107.24,0,2016-03-01
16030070002,03/01/16 00:00:00,7,2,100.55,109.09,0,2016-03-01
16030070003,03/01/16 00:00:00,7,3,100.06,103.67,0,2016-03-01
16030070004,03/01/16 00:00:00,7,4,100.09,111.29,0,2016-03-01
16030070005,03/01/16 00:00:00,7,5,100.49,108.62,0,2016-03-01
16030070006,03/01/16 00:00:00,7,6,100.41,108.1,1,2016-03-01
16030070007,03/01/16 00:00:00,7,7,100.38,105.54,1,2016-03-01
16030070008,03/01/16 00:00:00,7,8,100.55,109.35,1,2016-03-01
16030070009,03/01/16 00:00:00,7,9,100.17,111.84,1,2016-03-01
16030070011,03/01/16 00:00:00,7,11,101.73,105.86,0,2016-03-01
16030070012,03/01/16 00:00:00,7,12,100.33,103.97,0,2016-03-01
16030070013,03/01/16 00:00:00,7,13,100.88,113.56,0,2016-03-01
16030070014,03/01/16 00:00:00,7,14,100.0,111.55,0,2016-03-01
16030070015,03/01/16 00:00:00,7,15,99.959999,107.01,0,2016-03-01
16030070016,03/01/16 00:00:00,7,16,100.13,110.26,0,2016-03-01
16030070017,03/01/16 00:00:00,7,17,100.7,106.82,0,2016-03-01
16030070018,03/01/16 00:00:00,7,18,102.33,101.74,0,2016-03-01
16030070019,03/01/16 00:00:00,7,19,100.51,102.24,0,2016-03-01
16030070020,03/01/16 00:00:00,7,20,100.78,104.88,0,2016-03-01
16030070021,03/01/16 00:00:00,7,21,100.1,110.73,0,2016-03-01
16030070022,03/01/16 00:00:00,7,22,100.0,108.95,0,2016-03-01
16030070023,03/01/16 00:00:00,7,23,100.0,99.889999,0,2016-03-01
16030070024,03/01/16 00:00:00,7,24,100.48,102.93,0,2016-03-01
16030070025,03/01/16 00:00:00,7,25,101.79,119.64,0,2016-03-01
16030070026,03/01/16 00:00:00,7,26,100.19,106.08,0,2016-03-01
16030070027,03/01/16 00:00:00,7,27,100.18,117.16,0,2016-03-01
16030070028,03/01/16 00:00:00,7,28,100.14,107.32,0,2016-03-01
16030070029,03/01/16 00:00:00,7,29,100.15,107.33,0,2016-03-01
16030070030,03/01/16 00:00:00,7,30,101.24,107.66,0,2016-03-01
16030070031,03/01/16 00:00:00,7,31,101.05,100.53,0,2016-03-01
16030070032,03/01/16 00:00:00,7,32,100.21,129.8,0,2016-03-01
16030070033,03/01/16 00:00:00,7,33,97.970001,91.440002,0,2016-03-01
16030070034,03/01/16 00:00:00,7,34,100.6,117.64,0,2016-03-01
16030070035,03/01/16 00:00:00,7,35,100.0,108.74,0,2016-03-01
16030070036,03/01/16 00:00:00,7,36,97.599998,102.98,0,2016-03-01
16030070037,03/01/16 00:00:00,7,37,100.91,102.93,0,2016-03-01
16030070038,03/01/16 00:00:00,7,38,100.07,103.66,0,2016-03-01
16030070039,03/01/16 00:00:00,7,39,100.34,97.519997,0,2016-03-01
16030070040,03/01/16 00:00:00,7,40,100.62,114.96,0,2016-03-01
16030070041,03/01/16 00:00:00,7,41,99.019997,105.09,0,2016-03-01
16030070042,03/01/16 00:00:00,7,42,100.54,107.0,0,2016-03-01
16030070043,03/01/16 00:00:00,7,43,100.56,107.19,0,2016-03-01
16030070044,03/01/16 00:00:00,7,44,100.0,102.63,0,2016-03-01
16030070045,03/01/16 00:00:00,7,45,99.75,117.17,0,2016-03-01
16030070046,03/01/16 00:00:00,7,46,103.03,106.33,0,2016-03-01
16030070047,03/01/16 00:00:00,7,47,100.04,121.39,0,2016-03-01
16030070048,03/01/16 00:00:00,7,48,100.16,111.58,0,2016-03-01
16030070049,03/01/16 00:00:00,7,49,99.849998,103.2,0,2016-03-01
16030070050,03/01/16 00:00:00,7,50,101.98,110.18,0,2016-03-01
16030070051,03/01/16 00:00:00,7,51,101.0,112.47,0,2016-03-01
16030070052,03/01/16 00:00:00,7,52,97.110001,96.080002,0,2016-03-01
16030070053,03/01/16 00:00:00,7,53,100.67,107.99,1,2016-03-01
16030070054,03/01/16 00:00:00,7,54,101.1,112.15,1,2016-03-01
16030070055,03/01/16 00:00:00,7,55,100.0,109.75,1,2016-03-01
16030070056,03/01/16 00:00:00,7,56,100.0,110.64,0,2016-03-01
16030070057,03/01/16 00:00:00,7,57,100.16,111.58,0,2016-03-01
16030070067,03/01/16 00:00:00,7,67,100.0,147.36,0,2016-03-01
16030070101,03/01/16 00:00:00,7,101,100.0,104.95,0,2016-03-01
16030070102,03/01/16 00:00:00,7,102,100.21,103.58,0,2016-03-01
16030070103,03/01/16 00:00:00,7,103,100.0,105.54,0,2016-03-01
16030070106,03/01/16 00:00:00,7,106,103.79,133.67,0,2016-03-01
16030070107,03/01/16 00:00:00,7,107,100.0,104.33,0,2016-03-01
16030070108,03/01/16 00:00:00,7,108,100.09,125.68,0,2016-03-01
16030070109,03/01/16 00:00:00,7,109,100.28,134.64999,0,2016-03-01
16030070110,03/01/16 00:00:00,7,110,99.980003,101.09,0,2016-03-01
16030070111,03/01/16 00:00:00,7,111,100.16,102.24,0,2016-03-01
16030070112,03/01/16 00:00:00,7,112,100.0,109.29,0,2016-03-01
16030070113,03/01/16 00:00:00,7,113,102.13,150.89,0,2016-03-01
16030070114,03/01/16 00:00:00,7,114,99.489998,98.589996,0,2016-03-01
16030070115,03/01/16 00:00:00,7,115,106.33,113.97,0,2016-03-01
16030070116,03/01/16 00:00:00,7,116,100.0,129.7,0,2016-03-01
16030070117,03/01/16 00:00:00,7,117,100.0,102.61,0,2016-03-01
16030070118,03/01/16 00:00:00,7,118,100.0,100.0,0,2016-03-01
16030070119,03/01/16 00:00:00,7,119,100.0,92.400002,0,2016-03-01
16030070120,03/01/16 00:00:00,7,120,101.53,127.15,0,2016-03-01
16030070121,03/01/16 00:00:00,7,121,101.68,86.809998,0,2016-03-01
16030070122,03/01/16 00:00:00,7,122,101.6,107.06,0,2016-03-01
16030070123,03/01/16 00:00:00,7,123,101.27,114.24,0,2016-03-01
16030070124,03/01/16 00:00:00,7,124,104.74,161.88,0,2016-03-01
16030070125,03/01/16 00:00:00,7,125,100.06,114.25,0,2016-03-01
16030070126,03/01/16 00:00:00,7,126,99.940002,122.0,0,2016-03-01
16030070127,03/01/16 00:00:00,7,127,100.14,106.12,0,2016-03-01
16030070128,03/01/16 00:00:00,7,128,100.01,108.02,0,2016-03-01
16030070129,03/01/16 00:00:00,7,129,100.61,107.56,0,2016-03-01
16030070130,03/01/16 00:00:00,7,130,100.81,108.12,0,2016-03-01
16030070131,03/01/16 00:00:00,7,131,100.4,106.0,0,2016-03-01
16030070133,03/01/16 00:00:00,7,133,100.0,116.53,0,2016-03-01
16030070134,03/01/16 00:00:00,7,134,99.790001,122.87,0,2016-03-01
16030070135,03/01/16 00:00:00,7,135,99.959999,117.81,0,2016-03-01
16030070136,03/01/16 00:00:00,7,136,100.03,105.39,0,2016-03-01
16030070137,03/01/16 00:00:00,7,137,100.0,109.69,0,2016-03-01
16030070138,03/01/16 00:00:00,7,138,100.2,118.33,0,2016-03-01
16030070139,03/01/16 00:00:00,7,139,99.739998,133.98,0,2016-03-01
16030070140,03/01/16 00:00:00,7,140,99.889999,96.870003,0,2016-03-01
16030070141,03/01/16 00:00:00,7,141,100.06,108.1,0,2016-03-01
16030070142,03/01/16 00:00:00,7,142,100.11,107.64,0,2016-03-01
16030070143,03/01/16 00:00:00,7,143,100.2,121.56,0,2016-03-01
16030070144,03/01/16 00:00:00,7,144,100.16,90.169998,0,2016-03-01
16030070145,03/01/16 00:00:00,7,145,99.309998,106.2,0,2016-03-01
16030070146,03/01/16 00:00:00,7,146,100.0,101.07,0,2016-03-01
16030070147,03/01/16 00:00:00,7,147,104.0,121.21,0,2016-03-01
16030070148,03/01/16 00:00:00,7,148,101.98,112.17,0,2016-03-01
16030070149,03/01/16 00:00:00,7,149,100.38,114.73,0,2016-03-01
16030070150,03/01/16 00:00:00,7,150,102.09,120.86,0,2016-03-01
16030070151,03/01/16 00:00:00,7,151,99.400002,109.65,0,2016-03-01
16030070152,03/01/16 00:00:00,7,152,100.19,118.74,0,2016-03-01
16030070153,03/01/16 00:00:00,7,153,101.29,107.38,0,2016-03-01
16030070154,03/01/16 00:00:00,7,154,97.529999,112.3,0,2016-03-01
16030070155,03/01/16 00:00:00,7,155,103.11,106.96,0,2016-03-01
16030070156,03/01/16 00:00:00,7,156,102.17,119.48,0,2016-03-01
16030070157,03/01/16 00:00:00,7,157,102.61,110.95,0,2016-03-01
16030070158,03/01/16 00:00:00,7,158,101.59,105.04,0,2016-03-01
16030070159,03/01/16 00:00:00,7,159,99.760002,108.51,0,2016-03-01
16030070160,03/01/16 00:00:00,7,160,100.82,106.8,0,2016-03-01
16030070161,03/01/16 00:00:00,7,161,100.0,100.0,0,2016-03-01
16030070163,03/01/16 00:00:00,7,163,102.2,111.73,0,2016-03-01
16030070164,03/01/16 00:00:00,7,164,102.39,106.06,0,2016-03-01
16030070165,03/01/16 00:00:00,7,165,102.05,113.74,0,2016-03-01
16030070166,03/01/16 00:00:00,7,166,101.29,102.15,0,2016-03-01
16030070167,03/01/16 00:00:00,7,167,104.32,92.239998,0,2016-03-01
16030070168,03/01/16 00:00:00,7,168,102.06,105.71,0,2016-03-01
16030070169,03/01/16 00:00:00,7,169,99.110001,102.02,0,2016-03-01
16030070170,03/01/16 00:00:00,7,170,101.86,101.94,0,2016-03-01
16030070171,03/01/16 00:00:00,7,171,101.86,101.94,0,2016-03-01
16030070172,03/01/16 00:00:00,7,172,100.0,112.63,0,2016-03-01
16030070173,03/01/16 00:00:00,7,173,100.0,108.59,0,2016-03-01
16030070174,03/01/16 00:00:00,7,174,100.0,112.61,0,2016-03-01
16030070175,03/01/16 00:00:00,7,175,100.81,94.82,0,2016-03-01
16030070176,03/01/16 00:00:00,7,176,100.3,106.25,0,2016-03-01
16030070177,03/01/16 00:00:00,7,177,100.28,106.29,0,2016-03-01
16030070178,03/01/16 00:00:00,7,178,100.48,107.53,0,2016-03-01
16030070179,03/01/16 00:00:00,7,179,100.39,108.36,0,2016-03-01
16030070180,03/01/16 00:00:00,7,180,99.510002,102.99,0,2016-03-01
16030070181,03/01/16 00:00:00,7,181,101.92,107.66,0,2016-03-01
16030070182,03/01/16 00:00:00,7,182,100.0,104.62,0,2016-03-01
16030070183,03/01/16 00:00:00,7,183,100.0,107.52,0,2016-03-01
16030070184,03/01/16 00:00:00,7,184,100.0,107.58,0,2016-03-01
16030070185,03/01/16 00:00:00,7,185,100.0,107.49,0,2016-03-01
16030070186,03/01/16 00:00:00,7,186,100.0,99.220001,0,2016-03-01
16030070189,03/01/16 00:00:00,7,189,99.849998,99.790001,0,2016-03-01
16030070190,03/01/16 00:00:00,7,190,100.0,107.43,0,2016-03-01
16030070191,03/01/16 00:00:00,7,191,98.400002,122.19,0,2016-03-01
16030070192,03/01/16 00:00:00,7,192,99.82,96.370003,0,2016-03-01
16030070193,03/01/16 00:00:00,7,193,100.0,96.279999,0,2016-03-01
16030070194,03/01/16 00:00:00,7,194,100.08,107.02,0,2016-03-01
16030070195,03/01/16 00:00:00,7,195,100.0,106.29,0,2016-03-01
16030070196,03/01/16 00:00:00,7,196,100.29,109.58,0,2016-03-01
16030070197,03/01/16 00:00:00,7,197,100.0,100.6,0,2016-03-01
16030070198,03/01/16 00:00:00,7,198,100.0,136.58,0,2016-03-01
16030070199,03/01/16 00:00:00,7,199,100.0,104.86,0,2016-03-01
16030070200,03/01/16 00:00:00,7,200,100.11,125.67,0,2016-03-01
16030070201,03/01/16 00:00:00,7,201,100.11,125.7,0,2016-03-01
16030070202,03/01/16 00:00:00,7,202,100.0,130.0,0,2016-03-01
16030070203,03/01/16 00:00:00,7,203,106.24,105.01,0,2016-03-01
16030070204,03/01/16 00:00:00,7,204,100.61,101.99,0,2016-03-01
16030070205,03/01/16 00:00:00,7,205,100.28,106.92,0,2016-03-01
16030070206,03/01/16 00:00:00,7,206,102.89,106.97,0,2016-03-01
16030070207,03/01/16 00:00:00,7,207,99.900002,105.6,0,2016-03-01
16030070208,03/01/16 00:00:00,7,208,101.07,107.11,0,2016-03-01
16030070209,03/01/16 00:00:00,7,209,100.0,104.46,0,2016-03-01
16030070213,03/01/16 00:00:00,7,213,100.0,92.480003,0,2016-03-01
16030070214,03/01/16 00:00:00,7,214,100.0,107.23,0,2016-03-01
16030070216,03/01/16 00:00:00,7,216,98.370003,79.559998,0,2016-03-01
16030070217,03/01/16 00:00:00,7,217,100.0,104.8,0,2016-03-01
16030070219,03/01/16 00:00:00,7,219,100.0,106.31,0,2016-03-01
16030070220,03/01/16 00:00:00,7,220,102.31,108.24,0,2016-03-01
16030070221,03/01/16 00:00:00,7,221,97.82,116.67,0,2016-03-01
16030070222,03/01/16 00:00:00,7,222,98.220001,121.76,0,2016-03-01
16030070223,03/01/16 00:00:00,7,223,103.55,123.47,0,2016-03-01
16030070224,03/01/16 00:00:00,7,224,100.0,130.36,0,2016-03-01
16030070225,03/01/16 00:00:00,7,225,100.0,135.31,0,2016-03-01
16030070226,03/01/16 00:00:00,7,226,100.0,124.47,0,2016-03-01
16030070227,03/01/16 00:00:00,7,227,100.0,100.0,0,2016-03-01
16030070228,03/01/16 00:00:00,7,228,100.0,119.52,0,2016-03-01
16030070229,03/01/16 00:00:00,7,229,100.0,100.0,0,2016-03-01
16030070230,03/01/16 00:00:00,7,230,100.0,106.79,0,2016-03-01
16030070231,03/01/16 00:00:00,7,231,102.48,101.74,0,2016-03-01
16030070232,03/01/16 00:00:00,7,232,103.26,112.26,0,2016-03-01
16030070233,03/01/16 00:00:00,7,233,98.019997,106.61,0,2016-03-01
16030070234,03/01/16 00:00:00,7,234,100.0,116.35,0,2016-03-01
16030070235,03/01/16 00:00:00,7,235,100.65,112.85,0,2016-03-01
16030070236,03/01/16 00:00:00,7,236,100.0,94.629997,0,2016-03-01
16030070237,03/01/16 00:00:00,7,237,100.0,125.99,0,2016-03-01
16030070238,03/01/16 00:00:00,7,238,100.0,100.0,0,2016-03-01
16030070239,03/01/16 00:00:00,7,239,100.0,106.78,0,2016-03-01
16030070240,03/01/16 00:00:00,7,240,100.0,101.34,0,2016-03-01
16030070241,03/01/16 00:00:00,7,241,100.0,119.84,0,2016-03-01
16030070242,03/01/16 00:00:00,7,242,100.31,103.28,0,2016-03-01
16030070243,03/01/16 00:00:00,7,243,100.0,115.25,0,2016-03-01
16030070244,03/01/16 00:00:00,7,244,98.589996,111.66,0,2016-03-01
16030070245,03/01/16 00:00:00,7,245,94.910004,103.09,0,2016-03-01
16030070246,03/01/16 00:00:00,7,246,99.040001,104.1,0,2016-03-01
16030070249,03/01/16 00:00:00,7,249,90.419998,56.110001,0,2016-03-01
16030070250,03/01/16 00:00:00,7,250,99.860001,117.42,0,2016-03-01
16030070251,03/01/16 00:00:00,7,251,100.0,144.98,0,2016-03-01
16030070252,03/01/16 00:00:00,7,252,97.760002,60.360001,0,2016-03-01
16030070253,03/01/16 00:00:00,7,253,101.11,125.36,0,2016-03-01
16030070254,03/01/16 00:00:00,7,254,99.279999,119.29,0,2016-03-01
16030070255,03/01/16 00:00:00,7,255,95.269997,93.309998,0,2016-03-01
16030070256,03/01/16 00:00:00,7,256,100.35,112.22,0,2016-03-01
16030070257,03/01/16 00:00:00,7,257,100.0,103.71,0,2016-03-01
16030070258,03/01/16 00:00:00,7,258,99.879997,98.209999,0,2016-03-01
16030070259,03/01/16 00:00:00,7,259,103.03,109.61,0,2016-03-01
16030070260,03/01/16 00:00:00,7,260,100.0,100.0,0,2016-03-01
16030070261,03/01/16 00:00:00,7,261,100.0,102.6,0,2016-03-01
16030070262,03/01/16 00:00:00,7,262,100.0,106.37,0,2016-03-01
16030070263,03/01/16 00:00:00,7,263,100.0,116.5,0,2016-03-01
16030070264,03/01/16 00:00:00,7,264,100.0,111.65,0,2016-03-01
16030070265,03/01/16 00:00:00,7,265,101.57,104.72,0,2016-03-01
16030070266,03/01/16 00:00:00,7,266,99.199997,104.58,0,2016-03-01
16030070267,03/01/16 00:00:00,7,267,100.0,106.55,0,2016-03-01
16030070268,03/01/16 00:00:00,7,268,100.18,103.34,0,2016-03-01
16030070269,03/01/16 00:00:00,7,269,100.54,102.93,0,2016-03-01
16030070270,03/01/16 00:00:00,7,270,101.57,104.72,0,2016-03-01
16030070271,03/01/16 00:00:00,7,271,100.24,104.19,0,2016-03-01
16030070273,03/01/16 00:00:00,7,273,100.0,104.89,0,2016-03-01
16030070274,03/01/16 00:00:00,7,274,100.0,106.89,0,2016-03-01
16030070275,03/01/16 00:00:00,7,275,101.46,109.69,0,2016-03-01
16030070276,03/01/16 00:00:00,7,276,100.0,99.080002,0,2016-03-01
16030070277,03/01/16 00:00:00,7,277,100.02,105.5,0,2016-03-01
16030070279,03/01/16 00:00:00,7,279,100.0,108.08,0,2016-03-01
16030070280,03/01/16 00:00:00,7,280,100.11,104.67,0,2016-03-01
16030070281,03/01/16 00:00:00,7,281,100.51,122.87,0,2016-03-01
16030070282,03/01/16 00:00:00,7,282,100.86,99.440002,0,2016-03-01
16030070283,03/01/16 00:00:00,7,283,102.29,95.550003,0,2016-03-01
16030070284,03/01/16 00:00:00,7,284,99.279999,107.78,0,2016-03-01
16030070286,03/01/16 00:00:00,7,286,99.279999,107.78,0,2016-03-01
16030070287,03/01/16 00:00:00,7,287,100.53,115.47,0,2016-03-01
16030070288,03/01/16 00:00:00,7,288,101.35,122.97,0,2016-03-01
16030070289,03/01/16 00:00:00,7,289,101.44,107.63,0,2016-03-01
16030070290,03/01/16 00:00:00,7,290,101.86,109.0,0,2016-03-01
16030070291,03/01/16 00:00:00,7,291,100.25,107.18,0,2016-03-01
16030070292,03/01/16 00:00:00,7,292,102.14,107.54,0,2016-03-01
16030070293,03/01/16 00:00:00,7,293,102.7,106.26,0,2016-03-01
16030070294,03/01/16 00:00:00,7,294,105.43,113.01,0,2016-03-01
16030070295,03/01/16 00:00:00,7,295,101.45,120.97,0,2016-03-01
16030070296,03/01/16 00:00:00,7,296,100.27,117.17,0,2016-03-01
16030070297,03/01/16 00:00:00,7,297,100.14,114.93,0,2016-03-01
16030070298,03/01/16 00:00:00,7,298,100.0,112.54,0,2016-03-01
16030070299,03/01/16 00:00:00,7,299,103.4,100.97,0,2016-03-01
16030070300,03/01/16 00:00:00,7,300,101.75,110.26,0,2016-03-01
16030070301,03/01/16 00:00:00,7,301,101.75,110.26,0,2016-03-01
16030070302,03/01/16 00:00:00,7,302,102.46,110.05,0,2016-03-01
16030070303,03/01/16 00:00:00,7,303,100.0,91.699997,0,2016-03-01
16030070304,03/01/16 00:00:00,7,304,100.35,112.0,0,2016-03-01
16030070305,03/01/16 00:00:00,7,305,100.0,99.830002,0,2016-03-01
16030070306,03/01/16 00:00:00,7,306,99.949997,116.2,0,2016-03-01
16030070307,03/01/16 00:00:00,7,307,100.66,112.42,0,2016-03-01
16030070308,03/01/16 00:00:00,7,308,100.71,109.91,0,2016-03-01
16030070309,03/01/16 00:00:00,7,309,100.0,101.68,0,2016-03-01
16030070310,03/01/16 00:00:00,7,310,100.0,106.07,0,2016-03-01
16030070311,03/01/16 00:00:00,7,311,101.14,112.8,0,2016-03-01
16030070313,03/01/16 00:00:00,7,313,100.04,101.64,0,2016-03-01
16030070315,03/01/16 00:00:00,7,315,100.72,109.26,0,2016-03-01
16030070317,03/01/16 00:00:00,7,317,101.57,111.61,0,2016-03-01
16030070318,03/01/16 00:00:00,7,318,100.0,120.5,0,2016-03-01
16030070319,03/01/16 00:00:00,7,319,100.94,140.21001,0,2016-03-01
16030070320,03/01/16 00:00:00,7,320,109.15,106.75,0,2016-03-01
16030070321,03/01/16 00:00:00,7,321,102.88,100.12,0,2016-03-01
16030070322,03/01/16 00:00:00,7,322,100.86,94.0,0,2016-03-01
16030070323,03/01/16 00:00:00,7,323,101.97,100.01,0,2016-03-01
16030070324,03/01/16 00:00:00,7,324,100.0,103.71,0,2016-03-01
16030070325,03/01/16 00:00:00,7,325,98.5,94.849998,0,2016-03-01
16030070326,03/01/16 00:00:00,7,326,100.61,100.02,0,2016-03-01
16030070327,03/01/16 00:00:00,7,327,100.0,105.17,0,2016-03-01
16030070328,03/01/16 00:00:00,7,328,100.0,105.64,0,2016-03-01
16030070329,03/01/16 00:00:00,7,329,98.889999,98.0,0,2016-03-01
16030070330,03/01/16 00:00:00,7,330,100.13,111.84,0,2016-03-01
16030070331,03/01/16 00:00:00,7,331,100.0,101.67,0,2016-03-01
16030070332,03/01/16 00:00:00,7,332,99.269997,105.46,0,2016-03-01
16030070333,03/01/16 00:00:00,7,333,99.790001,105.97,0,2016-03-01
16030070334,03/01/16 00:00:00,7,334,101.63,110.26,0,2016-03-01
16030070335,03/01/16 00:00:00,7,335,100.0,137.42,0,2016-03-01
16030070336,03/01/16 00:00:00,7,336,100.0,116.1,0,2016-03-01
16030070337,03/01/16 00:00:00,7,337,97.150002,124.37,0,2016-03-01
16030070338,03/01/16 00:00:00,7,338,100.0,98.82,0,2016-03-01
16030070340,03/01/16 00:00:00,7,340,102.57,111.79,0,2016-03-01
16030070341,03/01/16 00:00:00,7,341,100.0,110.67,0,2016-03-01
16030070342,03/01/16 00:00:00,7,342,100.0,114.88,0,2016-03-01
16030070343,03/01/16 00:00:00,7,343,96.099998,163.27,0,2016-03-01
16030070344,03/01/16 00:00:00,7,344,99.610001,90.660004,0,2016-03-01
16030070345,03/01/16 00:00:00,7,345,100.0,103.45,0,2016-03-01
16030070346,03/01/16 00:00:00,7,346,100.0,111.83,0,2016-03-01
16030070347,03/01/16 00:00:00,7,347,99.910004,111.13,0,2016-03-01
16030070349,03/01/16 00:00:00,7,349,97.360001,68.169998,0,2016-03-01
16030070350,03/01/16 00:00:00,7,350,100.0,103.68,0,2016-03-01
16030070351,03/01/16 00:00:00,7,351,100.16,112.54,0,2016-03-01
16030070352,03/01/16 00:00:00,7,352,98.040001,115.81,0,2016-03-01
16030070353,03/01/16 00:00:00,7,353,100.81,105.29,0,2016-03-01
16030070354,03/01/16 00:00:00,7,354,100.31,103.95,0,2016-03-01
16030070356,03/01/16 00:00:00,7,356,100.04,120.42,0,2016-03-01
16030070357,03/01/16 00:00:00,7,357,100.04,120.42,0,2016-03-01
16030070358,03/01/16 00:00:00,7,358,101.65,122.1,0,2016-03-01
16030070359,03/01/16 00:00:00,7,359,100.14,112.25,0,2016-03-01
16030070360,03/01/16 00:00:00,7,360,100.79,89.480003,0,2016-03-01
16030070361,03/01/16 00:00:00,7,361,100.21,99.540001,0,2016-03-01
16030070363,03/01/16 00:00:00,7,363,96.029999,97.550003,0,2016-03-01
16030070364,03/01/16 00:00:00,7,364,104.28,107.13,0,2016-03-01
16030070365,03/01/16 00:00:00,7,365,101.61,107.51,0,2016-03-01
16030070366,03/01/16 00:00:00,7,366,100.09,110.11,0,2016-03-01
16030070367,03/01/16 00:00:00,7,367,100.0,100.0,0,2016-03-01
16030070368,03/01/16 00:00:00,7,368,100.7,117.09,0,2016-03-01
16030070369,03/01/16 00:00:00,7,369,100.0,100.55,0,2016-03-01
16030070370,03/01/16 00:00:00,7,370,100.7,126.38,0,2016-03-01
16030070371,03/01/16 00:00:00,7,371,100.0,116.85,0,2016-03-01
16030070372,03/01/16 00:00:00,7,372,100.0,106.64,0,2016-03-01
16030070373,03/01/16 00:00:00,7,373,100.84,111.39,0,2016-03-01
16030070374,03/01/16 00:00:00,7,374,100.0,106.69,0,2016-03-01
