Код;Товар;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03;2023-04;2023-05;2023-06;2023-07;2023-08;2023-09;2023-10;2023-11;2023-12;2024-01;2024-02;2024-03;2024-04;2024-05;2024-06;2024-07;2024-08;2024-09;2024-10;2024-11;2024-12;2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12;2026-01;2026-02;2026-03;2026-04
739;Экскурсионные услуги;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Другие услуги;100,11;100,00;100,00;98,40;100,26;100,00;100,19;100,00;99,97;99,19;100,06;100,02;100,03;100,00;100,20;101,46;101,51;100,32;101,04;100,60;95,65;100,19;100,13;100,04;100,01;100,00;100,46;98,25;100,00;100,00;100,10;99,28;100,73;100,37;99,40;100,00;98,77;101,95;100,00;100,23;100,39;100,00;100,11;100,28;100,02;98,97;99,92;99,96;100,69;101,36;98,89;99,41;99,63;99,93;97,30;100,22;100,84;100,29;100,35;100,94;101,13;100,15;99,03;100,28;102,75;100,34;98,81;100,25;100,02;100,54;100,64;100,75;101,69;102,55;114,75;106,27;96,26;95,73;99,07;99,64;101,36;101,92;100,09;100,54;100,79;99,93;101,43;101,78;101,13;100,99;99,81;100,38;99,37;101,20;105,02;100,04;101,43;100,30;99,88;101,32;101,81;100,59;100,81;104,37;101,02;103,92;100,44;100,02;106,21;101,09;100,36;97,58;101,10;100,60;100,33;97,87;99,10;98,68;100,29;101,51;100,24;103,03;102,16;100,35
129;Бензин автомобильный;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;Воздушный транспорт;69,92;107,35;100,81;97,54;100,00;124,36;116,26;118,61;77,19;65,25;94,27;122,83;85,52;156,79;75,82;100,00;113,30;123,58;100,00;144,99;64,05;76,90;99,60;84,96;111,65;111,64;100,00;114,35;86,69;118,98;160,65;126,99;53,42;88,24;102,82;93,55;105,21;110,90;82,06;124,36;91,47;111,43;124,20;148,74;64,22;88,55;89,04;89,09;92,66;104,84;88,95;133,17;102,01;74,56;116,24;159,38;66,23;87,07;98,98;100,24;97,69;130,64;106,02;94,44;101,32;96,48;112,09;168,11;49,37;109,27;83,89;109,70;110,07;111,70;103,94;124,59;100,02;88,90;190,54;62,23;101,97;85,07;120,30;82,52;129,54;102,43;115,54;88,45;99,61;127,28;101,25;114,24;82,56;105,81;85,92;81,42;126,77;109,43;122,77;73,09;103,02;98,76;122,66;123,37;80,51;89,72;;;;;;;;;;;;;;;;;;
209;Дизельное топливо, л;99,63;100,14;100,48;100,16;100,10;100,60;101,35;100,39;100,11;100,30;99,81;101,21;102,04;101,26;100,81;101,13;100,45;100,44;100,25;100,58;100,90;99,60;100,84;100,72;101,34;100,35;100,47;102,68;105,73;101,85;100,42;99,83;99,94;101,04;99,91;100,77;100,38;101,16;100,21;99,79;100,23;100,09;100,16;100,30;100,35;99,85;99,92;100,42;99,65;99,97;100,65;99,49;99,99;100,47;100,13;99,98;100,13;99,89;99,50;99,42;99,99;100,53;101,65;101,04;100,60;100,55;101,94;101,61;99,94;101,45;100,96;100,53;102,33;102,33;100,59;100,21;100,21;99,93;98,13;100,51;100,80;100,24;100,29;101,45;100,33;99,94;100,42;100,18;100,75;101,32;101,08;109,80;106,35;99,23;98,46;98,03;98,02;99,89;100,33;101,02;100,36;100,53;100,81;100,60;100,04;100,01;100,51;100,72;100,92;100,48;100,78;100,89;100,80;100,25;100,37;100,88;103,65;100,67;99,77;99,30;100,67;100,91;101,84;101,09
222;Железнодорожный транспорт;84,36;100,53;98,22;100,00;113,06;101,03;111,45;105,60;88,93;84,07;95,73;115,53;97,19;106,57;93,40;101,36;117,42;113,56;101,04;100,00;84,67;94,41;100,00;107,18;92,95;100,10;99,38;97,54;113,47;126,58;99,54;102,29;82,05;92,59;100,52;108,06;90,34;106,24;106,07;94,91;111,41;109,65;103,06;105,23;83,34;94,15;93,45;110,92;92,07;96,50;100,47;101,56;111,57;111,33;99,68;105,60;85,89;94,80;91,39;116,97;85,99;104,09;99,92;109,92;105,17;105,01;107,90;101,05;91,46;88,16;103,23;108,17;87,31;100,10;110,49;103,96;106,21;109,32;101,81;105,59;83,74;97,07;93,33;115,95;96,99;98,85;123,15;96,63;107,94;98,19;99,87;82,35;100,99;97,88;109,41;98,89;102,39;112,79;102,97;103,14;112,38;97,32;101,28;80,51;95,14;100,23;107,39;93,13;;;;;;;;;;;;;;;;
224;Жилищные услуги;100,23;100,09;100,22;100,22;100,26;100,35;97,72;101,52;100,35;100,30;100,37;108,08;100,40;100,10;100,28;100,31;100,33;102,01;97,71;99,80;100,75;100,32;100,30;100,20;100,00;100,11;100,22;104,83;99,38;100,17;99,67;100,07;100,24;101,10;100,23;100,54;99,64;100,13;100,17;100,26;100,17;100,17;99,94;100,11;100,17;100,12;100,06;100,11;100,03;100,02;100,04;100,08;100,10;100,04;99,85;99,96;100,05;100,08;100,07;100,10;100,30;100,26;99,92;100,26;100,16;100,21;100,90;101,17;100,26;100,29;99,94;100,46;100,59;100,20;100,37;100,27;100,19;100,22;100,15;100,07;99,58;100,18;100,18;100,11;105,95;100,18;100,26;101,08;100,08;100,14;100,22;98,73;101,83;101,20;100,20;100,12;104,68;100,00;100,19;100,31;100,13;100,20;100,25;99,27;101,21;99,65;101,08;100,28;103,83;100,17;100,23;100,26;100,21;100,34;101,74;98,74;99,26;99,68;100,38;100,43;108,25;100,30;100,32;100,22
279;Коммунальные услуги;100,30;100,32;100,33;100,33;100,33;100,33;99,76;100,33;100,33;100,55;100,33;100,33;100,31;100,31;100,23;100,33;100,33;100,33;99,29;100,39;100,39;100,27;100,32;100,38;100,33;100,33;100,33;100,33;100,33;100,33;99,38;100,33;100,33;100,33;100,33;100,33;103,13;100,33;100,33;100,33;100,33;100,33;97,51;100,33;100,33;100,33;100,33;100,33;99,73;100,33;100,33;100,33;100,33;100,33;98,26;101,32;100,33;100,33;100,33;100,33;99,39;100,33;100,33;99,79;100,33;100,33;101,26;100,33;100,33;100,33;100,33;100,33;100,33;100,33;99,42;100,33;100,33;100,33;100,92;100,33;100,78;100,33;100,33;104,28;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,32;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;105,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;107,83;100,15;100,33;100,33;100,33;100,33;101,67;100,33;100,33;100,33
360;Масло сливочное, кг;100,58;99,41;101,08;104,04;98,67;101,39;102,14;100,68;100,27;101,68;104,15;106,14;101,92;100,52;102,70;101,71;99,90;99,76;102,02;99,97;100,15;104,82;101,43;100,30;97,27;101,61;98,50;100,13;99,99;99,97;100,97;100,51;100,20;99,70;103,98;106,29;100,74;99,36;100,96;99,09;102,81;100,39;103,00;99,09;102,20;99,99;101,04;100,61;99,32;100,74;99,37;100,93;97,81;100,75;101,04;98,15;99,61;100,98;101,15;98,13;100,32;100,07;101,87;99,77;101,35;100,73;99,46;99,01;100,11;101,25;101,26;100,96;107,61;101,75;108,90;102,95;102,82;97,74;99,53;100,85;97,69;102,78;101,99;97,46;99,93;100,03;100,90;100,26;97,57;97,51;101,62;101,26;99,53;100,57;100,09;102,03;101,01;101,26;102,39;102,79;101,48;99,24;99,94;105,21;108,45;106,48;105,83;100,34;103,30;98,77;99,50;99,21;98,30;96,27;101,49;99,98;99,10;100,79;98,87;96,88;100,34;95,77;99,91;99,99
555;Рыба живая и охлажденная, кг;100,48;100,96;100,58;106,84;101,03;104,71;97,29;100,58;100,26;101,35;100,38;101,67;100,53;100,54;100,32;100,51;92,50;100,30;94,41;100,20;100,17;100,22;100,25;100,67;92,32;100,11;100,29;100,75;99,94;99,97;100,08;100,13;100,20;100,25;105,17;96,42;99,88;100,03;100,54;99,69;100,27;104,29;97,41;99,74;100,76;100,32;101,50;100,54;100,36;101,07;102,56;100,53;100,50;101,55;101,12;101,10;100,42;101,36;100,21;100,90;99,93;101,00;100,87;101,00;100,93;100,18;100,19;101,04;100,97;100,20;102,08;100,86;102,03;100,61;102,44;97,66;103,91;104,77;98,08;99,99;101,90;100,55;100,14;100,60;100,32;101,11;99,84;101,55;99,62;100,25;100,13;100,70;100,43;100,20;99,74;100,08;100,57;100,32;98,95;100,51;100,32;99,94;101,13;101,62;100,06;101,11;101,42;100,52;96,84;100,50;101,83;101,01;101,92;101,87;101,06;100,28;101,01;101,08;101,50;101,18;100,42;101,22;101,22;100,62
672;Услуги гостиниц и прочих мест проживания;100,45;100,07;99,98;100,05;99,72;100,48;100,36;99,30;100,69;100,40;99,46;100,10;100,13;100,10;99,87;100,11;97,87;100,37;100,45;100,06;100,25;99,91;98,64;100,05;99,46;100,05;100,09;100,08;99,97;100,70;100,62;99,80;99,66;99,79;99,94;99,98;99,83;100,07;107,61;99,97;100,15;100,56;100,64;99,75;100,81;100,08;100,19;99,83;99,68;99,86;99,64;99,82;100,36;100,59;100,59;99,47;99,84;100,21;100,32;99,65;99,55;100,34;99,98;99,53;101,92;100,92;100,99;102,29;99,36;100,45;100,45;99,19;101,15;98,75;102,12;99,21;102,65;101,27;100,81;100,45;99,09;100,38;100,74;103,02;98,63;100,61;101,71;100,76;101,09;101,76;100,27;101,11;101,31;101,26;103,51;98,18;98,97;102,84;101,19;100,99;102,84;101,59;101,56;100,48;101,87;100,47;100,62;101,65;100,49;101,41;101,48;102,13;101,18;100,68;101,07;100,62;98,05;102,99;104,11;94,94;104,63;103,54;101,28;101,12
673;Услуги дошкольного воспитания;99,02;99,63;100,38;99,71;99,87;100,37;100,23;100,30;100,31;100,17;99,97;100,10;98,72;99,78;100,23;99,91;100,14;100,26;100,12;100,22;100,03;100,06;100,13;100,14;99,63;100,24;100,99;100,08;100,07;100,11;100,04;100,15;99,92;100,06;100,12;100,10;99,57;103,44;100,17;100,10;100,11;100,22;100,11;100,15;99,91;100,08;100,06;100,02;98,76;103,76;100,14;100,05;100,14;100,36;100,16;100,14;99,95;100,03;100,00;100,19;98,91;100,03;100,08;103,09;100,14;100,32;101,97;100,23;99,94;100,62;100,06;100,26;99,60;101,52;100,06;100,08;100,21;100,20;100,21;102,02;99,95;99,89;100,11;100,17;101,14;99,99;100,23;100,13;100,22;100,26;100,27;100,27;99,49;99,77;100,14;100,21;100,74;100,72;100,25;100,07;100,27;100,28;100,27;100,22;99,43;99,84;100,20;100,22;99,53;100,22;100,13;100,05;100,30;100,31;100,30;100,23;99,12;107,37;100,26;100,27;99,55;100,19;100,03;100,04
674;Услуги образования;100,24;101,58;100,16;100,20;100,30;100,34;100,18;100,06;93,26;100,38;100,22;100,24;100,21;100,22;100,12;100,24;100,28;99,52;100,24;100,00;103,50;100,16;100,23;100,26;100,22;100,20;100,24;100,26;100,28;100,12;100,27;100,08;103,87;100,04;100,25;100,27;100,27;100,45;100,31;100,24;100,32;100,30;100,29;100,15;101,40;100,76;100,30;100,28;100,22;100,23;100,34;100,29;100,33;100,29;100,32;100,25;97,23;100,33;100,29;100,35;100,23;100,26;100,31;100,34;100,39;100,40;100,28;100,27;99,73;100,19;100,46;100,37;99,97;100,72;100,37;101,27;100,42;100,36;100,27;100,27;98,97;100,41;100,54;100,46;100,46;100,39;100,43;100,42;100,49;100,57;100,84;100,76;101,99;100,38;100,35;100,47;100,58;100,69;100,88;100,34;100,46;100,42;100,40;100,47;103,00;100,60;100,40;100,31;100,13;100,39;100,47;100,62;100,77;100,58;100,63;100,63;106,51;100,14;100,26;100,75;100,61;100,58;100,60;100,47
3000;Транспорт без воздушного и ж/д;95,61;101,44;100,04;99,79;100,79;103,24;102,58;102,51;96,20;95,26;99,33;102,46;98,34;106,03;96,18;100,08;102,56;103,75;100,08;106,55;91,85;96,42;99,96;98,83;100,13;100,91;99,94;101,01;99,86;104,19;105,79;104,21;89,80;98,52;100,32;100,13;102,27;106,19;100,24;102,31;100,48;102,99;103,81;108,81;89,31;97,27;97,43;101,22;98,17;99,92;99,09;102,85;101,76;99,10;101,21;106,20;93,21;98,00;98,67;102,28;97,51;104,38;100,90;106,49;101,28;100,36;102,82;109,72;88,20;102,83;98,50;102,31;99,22;101,25;102,31;103,52;101,35;100,94;111,51;93,16;97,29;97,65;101,56;99,64;103,16;100,20;105,38;97,54;101,27;104,19;100,29;100,63;97,22;101,36;102,33;96,99;103,26;103,25;103,70;101,89;102,48;99,35;102,93;99,99;96,21;99,05;102,25;97,50;102,26;105,80;109,04;106,22;101,48;103,75;100,74;94,23;95,79;95,91;99,54;101,72;101,30;103,38;104,05;101,08
5;Базовый ИПЦ;100,62;100,59;100,47;101,19;100,48;100,63;100,56;100,31;100,01;100,36;100,27;101,06;100,35;100,25;100,41;100,47;100,07;100,08;100,22;100,40;100,24;100,19;100,05;100,09;99,80;100,13;100,03;100,12;100,18;100,08;100,18;100,21;100,16;100,10;100,47;100,56;100,45;100,87;100,52;100,55;100,63;100,26;100,11;100,27;100,20;100,38;100,38;100,05;100,14;100,42;100,53;100,42;100,33;100,51;100,22;100,31;100,29;100,11;100,32;100,34;100,45;100,57;101,16;100,93;100,71;100,60;100,28;100,19;100,76;100,68;100,82;100,24;100,97;100,88;105,67;104,12;101,60;100,26;99,69;100,31;100,37;100,68;99,98;99,80;100,48;100,11;100,17;100,60;100,27;100,48;100,57;100,29;101,41;100,57;100,40;100,09;100,54;100,43;100,61;100,91;100,90;100,34;100,46;100,31;100,76;101,06;100,99;100,67;100,78;101,23;100,81;100,50;100,13;100,47;100,47;100,18;100,65;100,32;100,10;100,35;100,85;100,64;100,41;100,18
6;ИПЦ без плодоовощей, топлива и ЖКУ;99,88;100,33;100,31;100,99;99,91;100,85;101,43;101,20;100,12;100,30;100,48;100,61;99,63;100,18;100,19;100,27;99,51;100,42;100,83;101,27;100,21;100,21;100,10;99,62;99,14;99,89;99,90;100,01;99,80;100,27;101,09;101,23;100,36;100,24;100,68;100,11;99,69;100,56;100,32;100,33;100,16;100,35;101,05;101,36;100,22;100,26;100,39;99,42;99,31;100,07;100,56;100,61;99,98;100,52;101,07;101,39;100,67;100,36;100,71;99,80;99,62;100,39;101,10;100,73;100,29;100,80;101,28;101,40;100,61;100,48;101,03;99,58;99,89;100,58;105,70;103,73;100,99;100,40;100,81;101,23;100,55;100,33;100,04;98,64;99,71;100,02;100,32;100,37;99,80;100,79;101,96;101,43;101,33;100,34;100,72;99,63;99,55;100,14;100,58;100,71;100,44;100,41;101,49;101,64;100,74;100,69;101,15;100,06;99,92;100,83;100,55;100,08;99,82;100,59;101,23;101,11;100,77;100,08;100,37;100,03;99,88;100,48;100,41;100,09
