date,subcomponent_code,external_var,subcomponent_name,parent_component,scenario_tags,baseline_mom_pp,forecast_method,canonical_weight,latest_region_weight,scenario,scenario_mom_pp,override_reason
2026-06-01,21,n_med,Медицинские товары,Nonprod,nonfood;medicine;regulated_partial,0.15000000000000568,seasonal_median_5y,0.02249,0.02228,tariff_july100_oct110,0.15000000000000568,
2026-06-01,23,n_meh,Меха и меховые изделия,Nonprod,nonfood;import_sensitive,0.6050000000000004,seasonal_median_5y,0.0012,0.00102,tariff_july100_oct110,0.6050000000000004,
2026-06-01,25,n_mou_sr,Моющие и чистящие средства,Nonprod,nonfood;core_nonfood,0.15500000000000114,seasonal_median_5y,0.01123,0.01114,tariff_july100_oct110,0.15500000000000114,
2026-06-01,27,n_obuv,"Обувь кожаная, текстильная и комбинированная",Nonprod,nonfood;import_sensitive,0.09999999999999787,seasonal_median_5y,0.02815,0.02864,tariff_july100_oct110,0.09999999999999787,
2026-06-01,29,n_odegd,Одежда и белье,Nonprod,nonfood;import_sensitive,0.2100000000000044,seasonal_median_5y,0.06473,0.06545,tariff_july100_oct110,0.2100000000000044,
2026-06-01,30,n_parf,Парфюмерно-косметические товары,Nonprod,nonfood;import_sensitive,0.05750000000000455,seasonal_median_5y,0.01984,0.02094,tariff_july100_oct110,0.05750000000000455,
2026-06-01,31,n_comp,Персональные компьютеры,Nonprod,nonfood;durable;import_sensitive,-0.8024999999999984,seasonal_median_5y,0.00486,0.00491,tariff_july100_oct110,-0.8024999999999984,
2026-06-01,32,n_pech_iz,Печатные издания,Nonprod,nonfood;core_nonfood,0.35249999999999915,seasonal_median_5y,0.00113,0.001,tariff_july100_oct110,0.35249999999999915,
2026-06-01,37,n_sr_sv,Средства связи,Nonprod,nonfood;import_sensitive;electronics_related,-1.3049999999999962,seasonal_median_5y,0.00908,0.00899,tariff_july100_oct110,-1.3049999999999962,
2026-06-01,38,n_str,Строительные материалы,Nonprod,nonfood;construction;credit_sensitive,0.5449999999999982,seasonal_median_5y,0.0148,0.01474,tariff_july100_oct110,0.5449999999999982,
2026-06-01,40,n_tabac,Табачные изделия,Nonprod,nonfood;tobacco;excise_regulated,0.0,seasonal_median_5y,0.00859,0.00866,tariff_july100_oct110,0.0,
2026-06-01,41,n_tv,Телерадиотовары,Nonprod,nonfood;durable;import_sensitive,-2.877499999999994,seasonal_median_5y,0.00251,0.00261,tariff_july100_oct110,-2.877499999999994,
2026-06-01,42,n_topl,Топливо моторное,Nonprod,nonfood;fuel;volatile;gasoline;weekly_nowcast,0.447499999999998,seasonal_median_5y,0.03302,0.03384,tariff_july100_oct110,0.447499999999998,
2026-06-01,43,n_tric,Трикотажные изделия,Nonprod,nonfood;import_sensitive,-0.4649999999999963,seasonal_median_5y,0.01601,0.01468,tariff_july100_oct110,-0.4649999999999963,
2026-06-01,51,n_electro,Электротовары и другие бытовые приборы,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,-0.5199999999999996,seasonal_median_5y,0.01594,0.01575,tariff_july100_oct110,-0.5199999999999996,
2026-06-01,54,n_proch,Другие непродовольственные товары,Nonprod,nonfood;core_nonfood,0.3774999999999977,seasonal_median_5y,0.04447,0.03996,tariff_july100_oct110,0.3774999999999977,
2026-06-01,11,p_alco,Алкогольные напитки,Prod,food;alcohol;excise_regulated,0.3300000000000054,seasonal_median_5y,0.01374,0.01422,tariff_july100_oct110,0.3300000000000054,
2026-06-01,16,p_sweet,Кондитерские изделия,Prod,food;core_food,0.6700000000000017,seasonal_median_5y,0.02899,0.02849,tariff_july100_oct110,0.6700000000000017,
2026-06-01,18,p_mak_kr,Макаронные и крупяные изделия,Prod,food;core_food,0.04999999999999716,seasonal_median_5y,0.01688,0.01872,tariff_july100_oct110,0.04999999999999716,
2026-06-01,19,p_butter,Масло и жиры,Prod,food;core_food;volatile,-0.2925000000000004,seasonal_median_5y,0.01733,0.01752,tariff_july100_oct110,-0.2925000000000004,
2026-06-01,24,p_milk,Молоко и молочная продукция,Prod,food;core_food,0.31249999999999645,seasonal_median_5y,0.03051,0.03299,tariff_july100_oct110,0.31249999999999645,
2026-06-01,26,p_meat,Мясопродукты,Prod,food;core_food,0.3774999999999942,seasonal_median_5y,0.09904,0.09993,tariff_july100_oct110,0.3774999999999942,
2026-06-01,28,p_ob_pit,Общественное питание,Prod,food;services_like;demand_sensitive,0.6850000000000023,seasonal_median_5y,0.01583,0.01628,tariff_july100_oct110,0.6850000000000023,
2026-06-01,33,p_ovosh,"Плодоовощная продукция, включая картофель",Prod,food;volatile;fruit_vegetables;seasonal;weather_sensitive,-1.2474999999999987,seasonal_median_5y,0.05888,0.05546,tariff_july100_oct110,-1.2474999999999987,
2026-06-01,34,p_fish,Рыбопродукты,Prod,food;core_food,0.8599999999999959,seasonal_median_5y,0.0226,0.02284,tariff_july100_oct110,0.8599999999999959,
2026-06-01,36,p_sugar,Сахар,Prod,food;volatile;sugar,0.9725000000000001,seasonal_median_5y,0.00575,0.00532,tariff_july100_oct110,0.9725000000000001,
2026-06-01,39,p_cheese,Сыр,Prod,food;core_food,0.11749999999999616,seasonal_median_5y,0.01374,0.01442,tariff_july100_oct110,0.11749999999999616,
2026-06-01,49,p_bread,Хлеб и хлебобулочные изделия,Prod,food;core_food,-0.05000000000000426,seasonal_median_5y,0.0136,0.0139,tariff_july100_oct110,-0.05000000000000426,
2026-06-01,50,p_tea,"Чай, кофе, какао",Prod,food;core_food;import_sensitive,0.5300000000000047,seasonal_median_5y,0.01517,0.01643,tariff_july100_oct110,0.5300000000000047,
2026-06-01,52,p_egg,Яйца,Prod,food;volatile;eggs,-7.217499999999994,seasonal_median_5y,0.0061,0.00543,tariff_july100_oct110,-7.217499999999994,
2026-06-01,53,p_proch,Другие продовольственные товары,Prod,food;core_food,-0.05000000000000426,seasonal_median_5y,0.03665,0.03664,tariff_july100_oct110,-0.05000000000000426,
2026-06-01,12,u_bit,Бытовые услуги,Serv,services;household_services;labor_cost_sensitive,0.5824999999999996,seasonal_median_5y,0.04365,0.04221,tariff_july100_oct110,0.5824999999999996,
2026-06-01,14,u_gkh,Жилищные и коммунальные услуги (включая аренду квартир),Serv,services;regulated;tariff;gkh;july_october_scenario,0.002500000000001279,seasonal_median_5y,0.09094,0.08898,tariff_july100_oct110,0.002500000000001279,
2026-06-01,22,u_med,Медицинские услуги,Serv,services;medical;labor_cost_sensitive,0.3674999999999997,seasonal_median_5y,0.01378,0.01356,tariff_july100_oct110,0.3674999999999997,
2026-06-01,35,u_san,Санаторно-оздоровительные услуги,Serv,services;seasonal;sanatorium,0.9250000000000043,seasonal_median_5y,0.00243,0.00277,tariff_july100_oct110,0.9250000000000043,
2026-06-01,44,u_obr,Услуги в системе образования,Serv,services;regulated_partial;education;seasonal_september,0.0899999999999963,seasonal_median_5y,0.01306,0.01402,tariff_july100_oct110,0.0899999999999963,
2026-06-01,46,u_cult,Услуги организаций культуры,Serv,services;culture;demand_sensitive,0.0,seasonal_median_5y,0.00074,0.00065,tariff_july100_oct110,0.0,
2026-06-01,47,u_transp,Услуги пассажирского транспорта,Serv,services;transport;regulated_partial;fuel_sensitive,1.2199999999999989,seasonal_median_5y,0.02242,0.02122,tariff_july100_oct110,1.2199999999999989,
2026-06-01,48,u_sv,Услуги телекоммуникационные,Serv,services;telecom;regulated_partial,0.2325000000000017,seasonal_median_5y,0.03021,0.02966,tariff_july100_oct110,0.2325000000000017,
2026-06-01,55,u_proch,Другие услуги,Serv,services;other_services;demand_sensitive,0.9825000000000017,seasonal_median_5y,0.02086,0.02303,tariff_july100_oct110,0.9825000000000017,
2026-06-01,67,u_z_tour,Услуги в сфере зарубежного туризма,Serv,services;tourism;volatile;fx_sensitive,4.790000000000003,seasonal_median_5y,0.00176,0.00153,tariff_july100_oct110,4.790000000000003,
2026-07-01,13,n_galant,Галантерея,Nonprod,nonfood;import_sensitive,-0.03499999999999659,seasonal_median_5y,0.01476,0.01301,tariff_july100_oct110,-0.03499999999999659,
2026-07-01,15,n_instr,Инструменты и оборудование,Nonprod,nonfood;durable;import_sensitive,0.8425000000000011,seasonal_median_5y,0.00109,0.00112,tariff_july100_oct110,0.8425000000000011,
2026-07-01,17,n_avto,Легковые автомобили,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,0.48750000000000426,seasonal_median_5y,0.03074,0.03135,tariff_july100_oct110,0.48750000000000426,
2026-07-01,20,n_mebel,Мебель,Nonprod,nonfood;durable;credit_sensitive,0.8425000000000047,seasonal_median_5y,0.0207,0.02369,tariff_july100_oct110,0.8425000000000047,
2026-07-01,21,n_med,Медицинские товары,Nonprod,nonfood;medicine;regulated_partial,0.7950000000000053,seasonal_median_5y,0.02249,0.02228,tariff_july100_oct110,0.7950000000000053,
2026-07-01,23,n_meh,Меха и меховые изделия,Nonprod,nonfood;import_sensitive,0.6050000000000004,seasonal_median_5y,0.0012,0.00102,tariff_july100_oct110,0.6050000000000004,
2026-07-01,25,n_mou_sr,Моющие и чистящие средства,Nonprod,nonfood;core_nonfood,-0.3774999999999942,seasonal_median_5y,0.01123,0.01114,tariff_july100_oct110,-0.3774999999999942,
2026-07-01,27,n_obuv,"Обувь кожаная, текстильная и комбинированная",Nonprod,nonfood;import_sensitive,0.22000000000000597,seasonal_median_5y,0.02815,0.02864,tariff_july100_oct110,0.22000000000000597,
2026-07-01,29,n_odegd,Одежда и белье,Nonprod,nonfood;import_sensitive,0.21749999999999758,seasonal_median_5y,0.06473,0.06545,tariff_july100_oct110,0.21749999999999758,
2026-07-01,30,n_parf,Парфюмерно-косметические товары,Nonprod,nonfood;import_sensitive,-0.5274999999999963,seasonal_median_5y,0.01984,0.02094,tariff_july100_oct110,-0.5274999999999963,
2026-07-01,31,n_comp,Персональные компьютеры,Nonprod,nonfood;durable;import_sensitive,0.5925000000000011,seasonal_median_5y,0.00486,0.00491,tariff_july100_oct110,0.5925000000000011,
2026-07-01,32,n_pech_iz,Печатные издания,Nonprod,nonfood;core_nonfood,0.49499999999999744,seasonal_median_5y,0.00113,0.001,tariff_july100_oct110,0.49499999999999744,
2026-07-01,37,n_sr_sv,Средства связи,Nonprod,nonfood;import_sensitive;electronics_related,-0.547500000000003,seasonal_median_5y,0.00908,0.00899,tariff_july100_oct110,-0.547500000000003,
2026-07-01,38,n_str,Строительные материалы,Nonprod,nonfood;construction;credit_sensitive,1.0100000000000016,seasonal_median_5y,0.0148,0.01474,tariff_july100_oct110,1.0100000000000016,
2026-07-01,40,n_tabac,Табачные изделия,Nonprod,nonfood;tobacco;excise_regulated,0.735000000000003,seasonal_median_5y,0.00859,0.00866,tariff_july100_oct110,0.735000000000003,
2026-07-01,41,n_tv,Телерадиотовары,Nonprod,nonfood;durable;import_sensitive,-1.4750000000000014,seasonal_median_5y,0.00251,0.00261,tariff_july100_oct110,-1.4750000000000014,
2026-07-01,42,n_topl,Топливо моторное,Nonprod,nonfood;fuel;volatile;gasoline;weekly_nowcast,1.6850000000000023,seasonal_median_5y,0.03302,0.03384,tariff_july100_oct110,1.6850000000000023,
2026-07-01,43,n_tric,Трикотажные изделия,Nonprod,nonfood;import_sensitive,0.3374999999999986,seasonal_median_5y,0.01601,0.01468,tariff_july100_oct110,0.3374999999999986,
2026-07-01,51,n_electro,Электротовары и другие бытовые приборы,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,-0.5275000000000034,seasonal_median_5y,0.01594,0.01575,tariff_july100_oct110,-0.5275000000000034,
2026-07-01,54,n_proch,Другие непродовольственные товары,Nonprod,nonfood;core_nonfood,0.0849999999999973,seasonal_median_5y,0.04447,0.03996,tariff_july100_oct110,0.0849999999999973,
2026-07-01,11,p_alco,Алкогольные напитки,Prod,food;alcohol;excise_regulated,0.5849999999999973,seasonal_median_5y,0.01374,0.01422,tariff_july100_oct110,0.5849999999999973,
2026-07-01,16,p_sweet,Кондитерские изделия,Prod,food;core_food,-0.005000000000002558,seasonal_median_5y,0.02899,0.02849,tariff_july100_oct110,-0.005000000000002558,
2026-07-01,18,p_mak_kr,Макаронные и крупяные изделия,Prod,food;core_food,0.44000000000000483,seasonal_median_5y,0.01688,0.01872,tariff_july100_oct110,0.44000000000000483,
2026-07-01,19,p_butter,Масло и жиры,Prod,food;core_food;volatile,0.19500000000000384,seasonal_median_5y,0.01733,0.01752,tariff_july100_oct110,0.19500000000000384,
2026-07-01,24,p_milk,Молоко и молочная продукция,Prod,food;core_food,-0.557500000000001,seasonal_median_5y,0.03051,0.03299,tariff_july100_oct110,-0.557500000000001,
2026-07-01,26,p_meat,Мясопродукты,Prod,food;core_food,0.5124999999999993,seasonal_median_5y,0.09904,0.09993,tariff_july100_oct110,0.5124999999999993,
2026-07-01,28,p_ob_pit,Общественное питание,Prod,food;services_like;demand_sensitive,0.6774999999999984,seasonal_median_5y,0.01583,0.01628,tariff_july100_oct110,0.6774999999999984,
2026-07-01,33,p_ovosh,"Плодоовощная продукция, включая картофель",Prod,food;volatile;fruit_vegetables;seasonal;weather_sensitive,-5.282499999999995,seasonal_median_5y,0.05888,0.05546,tariff_july100_oct110,-5.282499999999995,
2026-07-01,34,p_fish,Рыбопродукты,Prod,food;core_food,0.6500000000000057,seasonal_median_5y,0.0226,0.02284,tariff_july100_oct110,0.6500000000000057,
2026-07-01,36,p_sugar,Сахар,Prod,food;volatile;sugar,0.4849999999999959,seasonal_median_5y,0.00575,0.00532,tariff_july100_oct110,0.4849999999999959,
2026-07-01,39,p_cheese,Сыр,Prod,food;core_food,0.2824999999999953,seasonal_median_5y,0.01374,0.01442,tariff_july100_oct110,0.2824999999999953,
2026-07-01,49,p_bread,Хлеб и хлебобулочные изделия,Prod,food;core_food,0.4675000000000047,seasonal_median_5y,0.0136,0.0139,tariff_july100_oct110,0.4675000000000047,
2026-07-01,50,p_tea,"Чай, кофе, какао",Prod,food;core_food;import_sensitive,0.23750000000000426,seasonal_median_5y,0.01517,0.01643,tariff_july100_oct110,0.23750000000000426,
2026-07-01,52,p_egg,Яйца,Prod,food;volatile;eggs,-2.9724999999999966,seasonal_median_5y,0.0061,0.00543,tariff_july100_oct110,-2.9724999999999966,
2026-07-01,53,p_proch,Другие продовольственные товары,Prod,food;core_food,0.25,seasonal_median_5y,0.03665,0.03664,tariff_july100_oct110,0.25,
2026-07-01,12,u_bit,Бытовые услуги,Serv,services;household_services;labor_cost_sensitive,0.7399999999999949,seasonal_median_5y,0.04365,0.04221,tariff_july100_oct110,0.7399999999999949,
2026-07-01,14,u_gkh,Жилищные и коммунальные услуги (включая аренду квартир),Serv,services;regulated;tariff;gkh;july_october_scenario,2.7925000000000004,seasonal_median_5y,0.09094,0.08898,tariff_july100_oct110,0.0,u_gkh July set to index 100.0
2026-07-01,22,u_med,Медицинские услуги,Serv,services;medical;labor_cost_sensitive,0.8174999999999955,seasonal_median_5y,0.01378,0.01356,tariff_july100_oct110,0.8174999999999955,
2026-07-01,35,u_san,Санаторно-оздоровительные услуги,Serv,services;seasonal;sanatorium,-0.0799999999999983,seasonal_median_5y,0.00243,0.00277,tariff_july100_oct110,-0.0799999999999983,
2026-07-01,44,u_obr,Услуги в системе образования,Serv,services;regulated_partial;education;seasonal_september,0.42749999999999844,seasonal_median_5y,0.01306,0.01402,tariff_july100_oct110,0.42749999999999844,
2026-07-01,46,u_cult,Услуги организаций культуры,Serv,services;culture;demand_sensitive,0.0,seasonal_median_5y,0.00074,0.00065,tariff_july100_oct110,0.0,
2026-07-01,47,u_transp,Услуги пассажирского транспорта,Serv,services;transport;regulated_partial;fuel_sensitive,2.6299999999999955,seasonal_median_5y,0.02242,0.02122,tariff_july100_oct110,2.6299999999999955,
2026-07-01,48,u_sv,Услуги телекоммуникационные,Serv,services;telecom;regulated_partial,0.05999999999999872,seasonal_median_5y,0.03021,0.02966,tariff_july100_oct110,0.05999999999999872,
2026-07-01,55,u_proch,Другие услуги,Serv,services;other_services;demand_sensitive,0.39750000000000085,seasonal_median_5y,0.02086,0.02303,tariff_july100_oct110,0.39750000000000085,
2026-07-01,67,u_z_tour,Услуги в сфере зарубежного туризма,Serv,services;tourism;volatile;fx_sensitive,-2.0874999999999986,seasonal_median_5y,0.00176,0.00153,tariff_july100_oct110,-2.0874999999999986,
2026-08-01,13,n_galant,Галантерея,Nonprod,nonfood;import_sensitive,0.5650000000000013,seasonal_median_5y,0.01476,0.01301,tariff_july100_oct110,0.5650000000000013,
2026-08-01,15,n_instr,Инструменты и оборудование,Nonprod,nonfood;durable;import_sensitive,-0.04250000000000398,seasonal_median_5y,0.00109,0.00112,tariff_july100_oct110,-0.04250000000000398,
2026-08-01,17,n_avto,Легковые автомобили,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,0.09749999999999659,seasonal_median_5y,0.03074,0.03135,tariff_july100_oct110,0.09749999999999659,
2026-08-01,20,n_mebel,Мебель,Nonprod,nonfood;durable;credit_sensitive,0.2199999999999953,seasonal_median_5y,0.0207,0.02369,tariff_july100_oct110,0.2199999999999953,
2026-08-01,21,n_med,Медицинские товары,Nonprod,nonfood;medicine;regulated_partial,0.04500000000000526,seasonal_median_5y,0.02249,0.02228,tariff_july100_oct110,0.04500000000000526,
2026-08-01,23,n_meh,Меха и меховые изделия,Nonprod,nonfood;import_sensitive,0.6050000000000004,seasonal_median_5y,0.0012,0.00102,tariff_july100_oct110,0.6050000000000004,
2026-08-01,25,n_mou_sr,Моющие и чистящие средства,Nonprod,nonfood;core_nonfood,-0.9699999999999989,seasonal_median_5y,0.01123,0.01114,tariff_july100_oct110,-0.9699999999999989,
2026-08-01,27,n_obuv,"Обувь кожаная, текстильная и комбинированная",Nonprod,nonfood;import_sensitive,0.3775000000000013,seasonal_median_5y,0.02815,0.02864,tariff_july100_oct110,0.3775000000000013,
2026-08-01,29,n_odegd,Одежда и белье,Nonprod,nonfood;import_sensitive,0.5699999999999967,seasonal_median_5y,0.06473,0.06545,tariff_july100_oct110,0.5699999999999967,
2026-08-01,30,n_parf,Парфюмерно-косметические товары,Nonprod,nonfood;import_sensitive,-0.37750000000000483,seasonal_median_5y,0.01984,0.02094,tariff_july100_oct110,-0.37750000000000483,
2026-08-01,31,n_comp,Персональные компьютеры,Nonprod,nonfood;durable;import_sensitive,0.07500000000000284,seasonal_median_5y,0.00486,0.00491,tariff_july100_oct110,0.07500000000000284,
2026-08-01,32,n_pech_iz,Печатные издания,Nonprod,nonfood;core_nonfood,1.0574999999999974,seasonal_median_5y,0.00113,0.001,tariff_july100_oct110,1.0574999999999974,
2026-08-01,37,n_sr_sv,Средства связи,Nonprod,nonfood;import_sensitive;electronics_related,-1.7175000000000047,seasonal_median_5y,0.00908,0.00899,tariff_july100_oct110,-1.7175000000000047,
2026-08-01,38,n_str,Строительные материалы,Nonprod,nonfood;construction;credit_sensitive,0.4100000000000037,seasonal_median_5y,0.0148,0.01474,tariff_july100_oct110,0.4100000000000037,
2026-08-01,40,n_tabac,Табачные изделия,Nonprod,nonfood;tobacco;excise_regulated,0.1424999999999983,seasonal_median_5y,0.00859,0.00866,tariff_july100_oct110,0.1424999999999983,
2026-08-01,41,n_tv,Телерадиотовары,Nonprod,nonfood;durable;import_sensitive,-4.069999999999997,seasonal_median_5y,0.00251,0.00261,tariff_july100_oct110,-4.069999999999997,
2026-08-01,42,n_topl,Топливо моторное,Nonprod,nonfood;fuel;volatile;gasoline;weekly_nowcast,3.267500000000002,seasonal_median_5y,0.03302,0.03384,tariff_july100_oct110,3.267500000000002,
2026-08-01,43,n_tric,Трикотажные изделия,Nonprod,nonfood;import_sensitive,0.24749999999999517,seasonal_median_5y,0.01601,0.01468,tariff_july100_oct110,0.24749999999999517,
2026-08-01,51,n_electro,Электротовары и другие бытовые приборы,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,-0.22749999999999915,seasonal_median_5y,0.01594,0.01575,tariff_july100_oct110,-0.22749999999999915,
2026-08-01,54,n_proch,Другие непродовольственные товары,Nonprod,nonfood;core_nonfood,0.4075000000000024,seasonal_median_5y,0.04447,0.03996,tariff_july100_oct110,0.4075000000000024,
2026-08-01,11,p_alco,Алкогольные напитки,Prod,food;alcohol;excise_regulated,-0.2700000000000031,seasonal_median_5y,0.01374,0.01422,tariff_july100_oct110,-0.2700000000000031,
2026-08-01,16,p_sweet,Кондитерские изделия,Prod,food;core_food,-0.02750000000000341,seasonal_median_5y,0.02899,0.02849,tariff_july100_oct110,-0.02750000000000341,
2026-08-01,18,p_mak_kr,Макаронные и крупяные изделия,Prod,food;core_food,-0.42249999999999943,seasonal_median_5y,0.01688,0.01872,tariff_july100_oct110,-0.42249999999999943,
2026-08-01,19,p_butter,Масло и жиры,Prod,food;core_food;volatile,0.022500000000000853,seasonal_median_5y,0.01733,0.01752,tariff_july100_oct110,0.022500000000000853,
2026-08-01,24,p_milk,Молоко и молочная продукция,Prod,food;core_food,0.05000000000000071,seasonal_median_5y,0.03051,0.03299,tariff_july100_oct110,0.05000000000000071,
2026-08-01,26,p_meat,Мясопродукты,Prod,food;core_food,0.7075000000000031,seasonal_median_5y,0.09904,0.09993,tariff_july100_oct110,0.7075000000000031,
2026-08-01,28,p_ob_pit,Общественное питание,Prod,food;services_like;demand_sensitive,1.120000000000001,seasonal_median_5y,0.01583,0.01628,tariff_july100_oct110,1.120000000000001,
2026-08-01,33,p_ovosh,"Плодоовощная продукция, включая картофель",Prod,food;volatile;fruit_vegetables;seasonal;weather_sensitive,-8.072500000000005,seasonal_median_5y,0.05888,0.05546,tariff_july100_oct110,-8.072500000000005,
2026-08-01,34,p_fish,Рыбопродукты,Prod,food;core_food,0.605000000000004,seasonal_median_5y,0.0226,0.02284,tariff_july100_oct110,0.605000000000004,
2026-08-01,36,p_sugar,Сахар,Prod,food;volatile;sugar,0.8974999999999937,seasonal_median_5y,0.00575,0.00532,tariff_july100_oct110,0.8974999999999937,
2026-08-01,39,p_cheese,Сыр,Prod,food;core_food,-0.264999999999997,seasonal_median_5y,0.01374,0.01442,tariff_july100_oct110,-0.264999999999997,
2026-08-01,49,p_bread,Хлеб и хлебобулочные изделия,Prod,food;core_food,0.36999999999999744,seasonal_median_5y,0.0136,0.0139,tariff_july100_oct110,0.36999999999999744,
2026-08-01,50,p_tea,"Чай, кофе, какао",Prod,food;core_food;import_sensitive,-1.1125000000000043,seasonal_median_5y,0.01517,0.01643,tariff_july100_oct110,-1.1125000000000043,
2026-08-01,52,p_egg,Яйца,Prod,food;volatile;eggs,-1.9449999999999932,seasonal_median_5y,0.0061,0.00543,tariff_july100_oct110,-1.9449999999999932,
2026-08-01,53,p_proch,Другие продовольственные товары,Prod,food;core_food,-0.3724999999999987,seasonal_median_5y,0.03665,0.03664,tariff_july100_oct110,-0.3724999999999987,
2026-08-01,12,u_bit,Бытовые услуги,Serv,services;household_services;labor_cost_sensitive,0.5900000000000034,seasonal_median_5y,0.04365,0.04221,tariff_july100_oct110,0.5900000000000034,
2026-08-01,14,u_gkh,Жилищные и коммунальные услуги (включая аренду квартир),Serv,services;regulated;tariff;gkh;july_october_scenario,0.1525000000000034,seasonal_median_5y,0.09094,0.08898,tariff_july100_oct110,0.1525000000000034,
2026-08-01,22,u_med,Медицинские услуги,Serv,services;medical;labor_cost_sensitive,0.4499999999999993,seasonal_median_5y,0.01378,0.01356,tariff_july100_oct110,0.4499999999999993,
2026-08-01,35,u_san,Санаторно-оздоровительные услуги,Serv,services;seasonal;sanatorium,-0.0799999999999983,seasonal_median_5y,0.00243,0.00277,tariff_july100_oct110,-0.0799999999999983,
2026-08-01,44,u_obr,Услуги в системе образования,Serv,services;regulated_partial;education;seasonal_september,0.03750000000000142,seasonal_median_5y,0.01306,0.01402,tariff_july100_oct110,0.03750000000000142,
2026-08-01,46,u_cult,Услуги организаций культуры,Serv,services;culture;demand_sensitive,0.0,seasonal_median_5y,0.00074,0.00065,tariff_july100_oct110,0.0,
2026-08-01,47,u_transp,Услуги пассажирского транспорта,Serv,services;transport;regulated_partial;fuel_sensitive,0.5074999999999967,seasonal_median_5y,0.02242,0.02122,tariff_july100_oct110,0.5074999999999967,
2026-08-01,48,u_sv,Услуги телекоммуникационные,Serv,services;telecom;regulated_partial,0.0,seasonal_median_5y,0.03021,0.02966,tariff_july100_oct110,0.0,
2026-08-01,55,u_proch,Другие услуги,Serv,services;other_services;demand_sensitive,0.7274999999999991,seasonal_median_5y,0.02086,0.02303,tariff_july100_oct110,0.7274999999999991,
2026-08-01,67,u_z_tour,Услуги в сфере зарубежного туризма,Serv,services;tourism;volatile;fx_sensitive,1.0175000000000018,seasonal_median_5y,0.00176,0.00153,tariff_july100_oct110,1.0175000000000018,
2026-09-01,13,n_galant,Галантерея,Nonprod,nonfood;import_sensitive,0.13749999999999574,seasonal_median_5y,0.01476,0.01301,tariff_july100_oct110,0.13749999999999574,
2026-09-01,15,n_instr,Инструменты и оборудование,Nonprod,nonfood;durable;import_sensitive,-0.6724999999999959,seasonal_median_5y,0.00109,0.00112,tariff_july100_oct110,-0.6724999999999959,
2026-09-01,17,n_avto,Легковые автомобили,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,0.26249999999999574,seasonal_median_5y,0.03074,0.03135,tariff_july100_oct110,0.26249999999999574,
2026-09-01,20,n_mebel,Мебель,Nonprod,nonfood;durable;credit_sensitive,0.12249999999999872,seasonal_median_5y,0.0207,0.02369,tariff_july100_oct110,0.12249999999999872,
2026-09-01,21,n_med,Медицинские товары,Nonprod,nonfood;medicine;regulated_partial,0.884999999999998,seasonal_median_5y,0.02249,0.02228,tariff_july100_oct110,0.884999999999998,
2026-09-01,23,n_meh,Меха и меховые изделия,Nonprod,nonfood;import_sensitive,0.6050000000000004,seasonal_median_5y,0.0012,0.00102,tariff_july100_oct110,0.6050000000000004,
2026-09-01,25,n_mou_sr,Моющие и чистящие средства,Nonprod,nonfood;core_nonfood,1.2499999999999964,seasonal_median_5y,0.01123,0.01114,tariff_july100_oct110,1.2499999999999964,
2026-09-01,27,n_obuv,"Обувь кожаная, текстильная и комбинированная",Nonprod,nonfood;import_sensitive,1.2175000000000047,seasonal_median_5y,0.02815,0.02864,tariff_july100_oct110,1.2175000000000047,
2026-09-01,29,n_odegd,Одежда и белье,Nonprod,nonfood;import_sensitive,0.8100000000000023,seasonal_median_5y,0.06473,0.06545,tariff_july100_oct110,0.8100000000000023,
2026-09-01,30,n_parf,Парфюмерно-косметические товары,Nonprod,nonfood;import_sensitive,-0.14500000000000313,seasonal_median_5y,0.01984,0.02094,tariff_july100_oct110,-0.14500000000000313,
2026-09-01,31,n_comp,Персональные компьютеры,Nonprod,nonfood;durable;import_sensitive,0.35999999999999943,seasonal_median_5y,0.00486,0.00491,tariff_july100_oct110,0.35999999999999943,
2026-09-01,32,n_pech_iz,Печатные издания,Nonprod,nonfood;core_nonfood,0.2999999999999936,seasonal_median_5y,0.00113,0.001,tariff_july100_oct110,0.2999999999999936,
2026-09-01,37,n_sr_sv,Средства связи,Nonprod,nonfood;import_sensitive;electronics_related,0.6824999999999974,seasonal_median_5y,0.00908,0.00899,tariff_july100_oct110,0.6824999999999974,
2026-09-01,38,n_str,Строительные материалы,Nonprod,nonfood;construction;credit_sensitive,1.129999999999999,seasonal_median_5y,0.0148,0.01474,tariff_july100_oct110,1.129999999999999,
2026-09-01,40,n_tabac,Табачные изделия,Nonprod,nonfood;tobacco;excise_regulated,0.2925000000000004,seasonal_median_5y,0.00859,0.00866,tariff_july100_oct110,0.2925000000000004,
2026-09-01,41,n_tv,Телерадиотовары,Nonprod,nonfood;durable;import_sensitive,0.6024999999999956,seasonal_median_5y,0.00251,0.00261,tariff_july100_oct110,0.6024999999999956,
2026-09-01,42,n_topl,Топливо моторное,Nonprod,nonfood;fuel;volatile;gasoline;weekly_nowcast,1.370000000000001,seasonal_median_5y,0.03302,0.03384,tariff_july100_oct110,1.370000000000001,
