Date,Year,Month,Region_code,Region,Rosstat_MoM
2011-10-01,2011,10,30,Астраханская область,-2.0
2011-11-01,2011,11,30,Астраханская область,1.06
2011-12-01,2011,12,30,Астраханская область,1.86
2012-01-01,2012,1,30,Астраханская область,2.57
2012-02-01,2012,2,30,Астраханская область,2.26
2012-03-01,2012,3,30,Астраханская область,2.27
2012-04-01,2012,4,30,Астраханская область,-0.19
2012-05-01,2012,5,30,Астраханская область,7.09
2012-06-01,2012,6,30,Астраханская область,15.07
2012-07-01,2012,7,30,Астраханская область,-1.06
2012-08-01,2012,8,30,Астраханская область,-14.66
2012-09-01,2012,9,30,Астраханская область,-3.99
2012-10-01,2012,10,30,Астраханская область,-3.27
2012-11-01,2012,11,30,Астраханская область,-1.32
2012-12-01,2012,12,30,Астраханская область,2.92
2013-01-01,2013,1,30,Астраханская область,8.68
2013-02-01,2013,2,30,Астраханская область,3.02
2013-03-01,2013,3,30,Астраханская область,1.45
2013-04-01,2013,4,30,Астраханская область,6.0
2013-05-01,2013,5,30,Астраханская область,14.41
2013-06-01,2013,6,30,Астраханская область,6.66
2013-07-01,2013,7,30,Астраханская область,-7.98
2013-08-01,2013,8,30,Астраханская область,-13.03
2013-09-01,2013,9,30,Астраханская область,-9.32
2013-10-01,2013,10,30,Астраханская область,5.12
2013-11-01,2013,11,30,Астраханская область,2.06
2013-12-01,2013,12,30,Астраханская область,2.57
2014-01-01,2014,1,30,Астраханская область,3.66
2014-02-01,2014,2,30,Астраханская область,6.91
2014-03-01,2014,3,30,Астраханская область,6.63
2014-04-01,2014,4,30,Астраханская область,4.15
2014-05-01,2014,5,30,Астраханская область,12.28
2014-06-01,2014,6,30,Астраханская область,-3.91
2014-07-01,2014,7,30,Астраханская область,-14.4
2014-08-01,2014,8,30,Астраханская область,-16.01
2014-09-01,2014,9,30,Астраханская область,2.15
2014-10-01,2014,10,30,Астраханская область,4.39
2014-11-01,2014,11,30,Астраханская область,8.47
2014-12-01,2014,12,30,Астраханская область,11.58
2015-01-01,2015,1,30,Астраханская область,21.51
2015-02-01,2015,2,30,Астраханская область,8.22
2015-03-01,2015,3,30,Астраханская область,-2.2
2015-04-01,2015,4,30,Астраханская область,1.1
2015-05-01,2015,5,30,Астраханская область,1.71
2015-06-01,2015,6,30,Астраханская область,-5.61
2015-07-01,2015,7,30,Астраханская область,-6.04
2015-08-01,2015,8,30,Астраханская область,-12.06
2015-09-01,2015,9,30,Астраханская область,-1.4
2015-10-01,2015,10,30,Астраханская область,0.32
2015-11-01,2015,11,30,Астраханская область,5.03
2015-12-01,2015,12,30,Астраханская область,7.32
2016-01-01,2016,1,30,Астраханская область,4.82
2016-02-01,2016,2,30,Астраханская область,0.6
2016-03-01,2016,3,30,Астраханская область,-0.21
2016-04-01,2016,4,30,Астраханская область,-2.21
2016-05-01,2016,5,30,Астраханская область,2.36
2016-06-01,2016,6,30,Астраханская область,2.53
2016-07-01,2016,7,30,Астраханская область,-5.89
2016-08-01,2016,8,30,Астраханская область,-6.41
2016-09-01,2016,9,30,Астраханская область,-7.39
2016-10-01,2016,10,30,Астраханская область,1.29
2016-11-01,2016,11,30,Астраханская область,0.43
2016-12-01,2016,12,30,Астраханская область,0.38
2017-01-01,2017,1,30,Астраханская область,4.93
2017-02-01,2017,2,30,Астраханская область,2.28
2017-03-01,2017,3,30,Астраханская область,1.45
2017-04-01,2017,4,30,Астраханская область,9.74
2017-05-01,2017,5,30,Астраханская область,12.32
2017-06-01,2017,6,30,Астраханская область,7.59
2017-07-01,2017,7,30,Астраханская область,-13.55
2017-08-01,2017,8,30,Астраханская область,-13.6
2017-09-01,2017,9,30,Астраханская область,-11.08
2017-10-01,2017,10,30,Астраханская область,0.82
2017-11-01,2017,11,30,Астраханская область,0.25
2017-12-01,2017,12,30,Астраханская область,3.36
2018-01-01,2018,1,30,Астраханская область,4.37
2018-02-01,2018,2,30,Астраханская область,2.53
2018-03-01,2018,3,30,Астраханская область,4.91
2018-04-01,2018,4,30,Астраханская область,2.89
2018-05-01,2018,5,30,Астраханская область,0.86
2018-06-01,2018,6,30,Астраханская область,3.47
2018-07-01,2018,7,30,Астраханская область,-4.72
2018-08-01,2018,8,30,Астраханская область,-5.76
2018-09-01,2018,9,30,Астраханская область,-7.92
2018-10-01,2018,10,30,Астраханская область,-3.67
2018-11-01,2018,11,30,Астраханская область,3.81
2018-12-01,2018,12,30,Астраханская область,6.85
2019-01-01,2019,1,30,Астраханская область,4.41
2019-02-01,2019,2,30,Астраханская область,3.99
2019-03-01,2019,3,30,Астраханская область,4.36
2019-04-01,2019,4,30,Астраханская область,4.69
2019-05-01,2019,5,30,Астраханская область,7.72
2019-06-01,2019,6,30,Астраханская область,-4.17
2019-07-01,2019,7,30,Астраханская область,-6.74
2019-08-01,2019,8,30,Астраханская область,-11.02
2019-09-01,2019,9,30,Астраханская область,-8.89
2019-10-01,2019,10,30,Астраханская область,-3.34
2019-11-01,2019,11,30,Астраханская область,0.68
2019-12-01,2019,12,30,Астраханская область,3.76
2020-01-01,2020,1,30,Астраханская область,5.1
2020-02-01,2020,2,30,Астраханская область,0.71
2020-03-01,2020,3,30,Астраханская область,5.84
2020-04-01,2020,4,30,Астраханская область,10.62
2020-05-01,2020,5,30,Астраханская область,6.11
2020-06-01,2020,6,30,Астраханская область,-0.24
2020-07-01,2020,7,30,Астраханская область,-4.57
2020-08-01,2020,8,30,Астраханская область,-11.85
2020-09-01,2020,9,30,Астраханская область,-4.75
2020-10-01,2020,10,30,Астраханская область,0.59
2020-11-01,2020,11,30,Астраханская область,3.95
2020-12-01,2020,12,30,Астраханская область,5.4
2021-01-01,2021,1,30,Астраханская область,3.96
2021-02-01,2021,2,30,Астраханская область,3.84
2021-03-01,2021,3,30,Астраханская область,2.53
2021-04-01,2021,4,30,Астраханская область,1.47
2021-05-01,2021,5,30,Астраханская область,4.19
2021-06-01,2021,6,30,Астраханская область,7.43
2021-07-01,2021,7,30,Астраханская область,-5.87
2021-08-01,2021,8,30,Астраханская область,-8.26
2021-09-01,2021,9,30,Астраханская область,2.71
2021-10-01,2021,10,30,Астраханская область,5.52
2021-11-01,2021,11,30,Астраханская область,0.52
2021-12-01,2021,12,30,Астраханская область,3.02
2022-01-01,2022,1,30,Астраханская область,5.01
2022-02-01,2022,2,30,Астраханская область,4.3
2022-03-01,2022,3,30,Астраханская область,16.19
2022-04-01,2022,4,30,Астраханская область,3.8
2022-05-01,2022,5,30,Астраханская область,0.58
2022-06-01,2022,6,30,Астраханская область,-10.19
2022-07-01,2022,7,30,Астраханская область,-12.3
2022-08-01,2022,8,30,Астраханская область,-6.96
2022-09-01,2022,9,30,Астраханская область,-6.41
2022-10-01,2022,10,30,Астраханская область,0.11
2022-11-01,2022,11,30,Астраханская область,2.05
2022-12-01,2022,12,30,Астраханская область,4.38
2023-01-01,2023,1,30,Астраханская область,7.63
2023-02-01,2023,2,30,Астраханская область,8.06
2023-03-01,2023,3,30,Астраханская область,2.52
2023-04-01,2023,4,30,Астраханская область,1.48
2023-05-01,2023,5,30,Астраханская область,-0.49
2023-06-01,2023,6,30,Астраханская область,-4.02
2023-07-01,2023,7,30,Астраханская область,-4.55
2023-08-01,2023,8,30,Астраханская область,-3.25
2023-09-01,2023,9,30,Астраханская область,-2.02
2023-10-01,2023,10,30,Астраханская область,1.41
2023-11-01,2023,11,30,Астраханская область,4.48
2023-12-01,2023,12,30,Астраханская область,7.89
2024-01-01,2024,1,30,Астраханская область,9.45
2024-02-01,2024,2,30,Астраханская область,3.67
2024-03-01,2024,3,30,Астраханская область,0.24
2024-04-01,2024,4,30,Астраханская область,-1.48
2024-05-01,2024,5,30,Астраханская область,-2.73
2024-06-01,2024,6,30,Астраханская область,6.16
2024-07-01,2024,7,30,Астраханская область,-4.87
2024-08-01,2024,8,30,Астраханская область,-1.14
2024-09-01,2024,9,30,Астраханская область,-2.48
2024-10-01,2024,10,30,Астраханская область,1.89
2024-11-01,2024,11,30,Астраханская область,5.59
2024-12-01,2024,12,30,Астраханская область,15.48
2025-01-01,2025,1,30,Астраханская область,6.07
2025-02-01,2025,2,30,Астраханская область,2.81
2025-03-01,2025,3,30,Астраханская область,2.14
2025-04-01,2025,4,30,Астраханская область,2.0
2025-05-01,2025,5,30,Астраханская область,-2.71
2025-06-01,2025,6,30,Астраханская область,-5.72
2025-07-01,2025,7,30,Астраханская область,-8.92
2025-08-01,2025,8,30,Астраханская область,-10.04
2025-09-01,2025,9,30,Астраханская область,-2.63
2025-10-01,2025,10,30,Астраханская область,3.07
2010-01-01,2010,1,34,Волгоградская область,11.54
2010-02-01,2010,2,34,Волгоградская область,9.21
2010-03-01,2010,3,34,Волгоградская область,4.7
2010-04-01,2010,4,34,Волгоградская область,-1.68
2010-05-01,2010,5,34,Волгоградская область,14.04
2010-06-01,2010,6,34,Волгоградская область,3.22
2010-07-01,2010,7,34,Волгоградская область,-2.45
2010-08-01,2010,8,34,Волгоградская область,-2.99
2010-09-01,2010,9,34,Волгоградская область,6.48
2010-10-01,2010,10,34,Волгоградская область,-1.47
2010-11-01,2010,11,34,Волгоградская область,4.05
2010-12-01,2010,12,34,Волгоградская область,13.47
2011-01-01,2011,1,34,Волгоградская область,11.47
2011-02-01,2011,2,34,Волгоградская область,1.83
2011-03-01,2011,3,34,Волгоградская область,0.62
2011-04-01,2011,4,34,Волгоградская область,-5.54
2011-05-01,2011,5,34,Волгоградская область,-1.13
2011-06-01,2011,6,34,Волгоградская область,-0.9
2011-07-01,2011,7,34,Волгоградская область,-18.54
2011-08-01,2011,8,34,Волгоградская область,-17.35
2011-09-01,2011,9,34,Волгоградская область,-9.26
2011-10-01,2011,10,34,Волгоградская область,-0.68
2011-11-01,2011,11,34,Волгоградская область,-3.38
2011-12-01,2011,12,34,Волгоградская область,-0.18
2012-01-01,2012,1,34,Волгоградская область,2.96
2012-02-01,2012,2,34,Волгоградская область,5.01
2012-03-01,2012,3,34,Волгоградская область,2.15
2012-04-01,2012,4,34,Волгоградская область,-4.56
2012-05-01,2012,5,34,Волгоградская область,9.98
2012-06-01,2012,6,34,Волгоградская область,20.87
2012-07-01,2012,7,34,Волгоградская область,0.6
2012-08-01,2012,8,34,Волгоградская область,-18.8
2012-09-01,2012,9,34,Волгоградская область,-2.56
2012-10-01,2012,10,34,Волгоградская область,-6.56
2012-11-01,2012,11,34,Волгоградская область,-0.88
2012-12-01,2012,12,34,Волгоградская область,3.07
2013-01-01,2013,1,34,Волгоградская область,8.1
2013-02-01,2013,2,34,Волгоградская область,4.23
2013-03-01,2013,3,34,Волгоградская область,2.26
2013-04-01,2013,4,34,Волгоградская область,12.51
2013-05-01,2013,5,34,Волгоградская область,10.17
2013-06-01,2013,6,34,Волгоградская область,11.27
2013-07-01,2013,7,34,Волгоградская область,-18.11
2013-08-01,2013,8,34,Волгоградская область,-14.91
2013-09-01,2013,9,34,Волгоградская область,-8.32
2013-10-01,2013,10,34,Волгоградская область,11.22
2013-11-01,2013,11,34,Волгоградская область,-1.29
2013-12-01,2013,12,34,Волгоградская область,0.28
2014-01-01,2014,1,34,Волгоградская область,8.53
2014-02-01,2014,2,34,Волгоградская область,8.16
2014-03-01,2014,3,34,Волгоградская область,7.04
2014-04-01,2014,4,34,Волгоградская область,3.29
2014-05-01,2014,5,34,Волгоградская область,7.5
2014-06-01,2014,6,34,Волгоградская область,-1.65
2014-07-01,2014,7,34,Волгоградская область,-26.08
2014-08-01,2014,8,34,Волгоградская область,-13.06
2014-09-01,2014,9,34,Волгоградская область,5.12
2014-10-01,2014,10,34,Волгоградская область,8.91
2014-11-01,2014,11,34,Волгоградская область,11.46
2014-12-01,2014,12,34,Волгоградская область,15.12
2015-01-01,2015,1,34,Волгоградская область,26.04
2015-02-01,2015,2,34,Волгоградская область,8.78
2015-03-01,2015,3,34,Волгоградская область,-4.76
2015-04-01,2015,4,34,Волгоградская область,-2.5
2015-05-01,2015,5,34,Волгоградская область,1.49
2015-06-01,2015,6,34,Волгоградская область,-5.84
2015-07-01,2015,7,34,Волгоградская область,-9.34
2015-08-01,2015,8,34,Волгоградская область,-13.25
2015-09-01,2015,9,34,Волгоградская область,-1.32
2015-10-01,2015,10,34,Волгоградская область,3.83
2015-11-01,2015,11,34,Волгоградская область,5.39
2015-12-01,2015,12,34,Волгоградская область,14.29
2016-01-01,2016,1,34,Волгоградская область,5.31
2016-02-01,2016,2,34,Волгоградская область,4.35
2016-03-01,2016,3,34,Волгоградская область,-2.87
2016-04-01,2016,4,34,Волгоградская область,-1.98
2016-05-01,2016,5,34,Волгоградская область,-3.0
2016-06-01,2016,6,34,Волгоградская область,-1.5
2016-07-01,2016,7,34,Волгоградская область,-7.94
2016-08-01,2016,8,34,Волгоградская область,-12.82
2016-09-01,2016,9,34,Волгоградская область,-6.63
2016-10-01,2016,10,34,Волгоградская область,3.75
2016-11-01,2016,11,34,Волгоградская область,6.67
2016-12-01,2016,12,34,Волгоградская область,6.0
2017-01-01,2017,1,34,Волгоградская область,9.43
2017-02-01,2017,2,34,Волгоградская область,1.03
2017-03-01,2017,3,34,Волгоградская область,0.64
2017-04-01,2017,4,34,Волгоградская область,5.29
2017-05-01,2017,5,34,Волгоградская область,5.5
2017-06-01,2017,6,34,Волгоградская область,9.67
2017-07-01,2017,7,34,Волгоградская область,-14.74
2017-08-01,2017,8,34,Волгоградская область,-20.98
2017-09-01,2017,9,34,Волгоградская область,-6.61
2017-10-01,2017,10,34,Волгоградская область,10.17
2017-11-01,2017,11,34,Волгоградская область,2.61
2017-12-01,2017,12,34,Волгоградская область,7.87
2018-01-01,2018,1,34,Волгоградская область,3.62
2018-02-01,2018,2,34,Волгоградская область,3.88
2018-03-01,2018,3,34,Волгоградская область,8.05
2018-04-01,2018,4,34,Волгоградская область,-0.09
2018-05-01,2018,5,34,Волгоградская область,-4.7
2018-06-01,2018,6,34,Волгоградская область,1.01
2018-07-01,2018,7,34,Волгоградская область,-10.05
2018-08-01,2018,8,34,Волгоградская область,-7.13
2018-09-01,2018,9,34,Волгоградская область,-7.06
2018-10-01,2018,10,34,Волгоградская область,1.62
2018-11-01,2018,11,34,Волгоградская область,4.97
2018-12-01,2018,12,34,Волгоградская область,12.98
2019-01-01,2019,1,34,Волгоградская область,9.06
2019-02-01,2019,2,34,Волгоградская область,2.43
2019-03-01,2019,3,34,Волгоградская область,3.03
2019-04-01,2019,4,34,Волгоградская область,2.58
2019-05-01,2019,5,34,Волгоградская область,1.4
2019-06-01,2019,6,34,Волгоградская область,-4.81
2019-07-01,2019,7,34,Волгоградская область,-8.64
2019-08-01,2019,8,34,Волгоградская область,-15.78
2019-09-01,2019,9,34,Волгоградская область,-5.19
2019-10-01,2019,10,34,Волгоградская область,1.61
2019-11-01,2019,11,34,Волгоградская область,2.8
2019-12-01,2019,12,34,Волгоградская область,6.7
2020-01-01,2020,1,34,Волгоградская область,10.51
2020-02-01,2020,2,34,Волгоградская область,4.08
2020-03-01,2020,3,34,Волгоградская область,3.93
2020-04-01,2020,4,34,Волгоградская область,10.84
2020-05-01,2020,5,34,Волгоградская область,-0.29
2020-06-01,2020,6,34,Волгоградская область,0.23
2020-07-01,2020,7,34,Волгоградская область,-8.31
2020-08-01,2020,8,34,Волгоградская область,-12.29
2020-09-01,2020,9,34,Волгоградская область,-2.94
2020-10-01,2020,10,34,Волгоградская область,4.9
2020-11-01,2020,11,34,Волгоградская область,2.98
2020-12-01,2020,12,34,Волгоградская область,10.16
2021-01-01,2021,1,34,Волгоградская область,7.62
2021-02-01,2021,2,34,Волгоградская область,5.36
2021-03-01,2021,3,34,Волгоградская область,-1.66
2021-04-01,2021,4,34,Волгоградская область,2.03
2021-05-01,2021,5,34,Волгоградская область,2.42
2021-06-01,2021,6,34,Волгоградская область,3.93
2021-07-01,2021,7,34,Волгоградская область,-6.93
2021-08-01,2021,8,34,Волгоградская область,-9.32
2021-09-01,2021,9,34,Волгоградская область,2.96
2021-10-01,2021,10,34,Волгоградская область,7.2
2021-11-01,2021,11,34,Волгоградская область,2.58
2021-12-01,2021,12,34,Волгоградская область,0.57
2022-01-01,2022,1,34,Волгоградская область,9.23
2022-02-01,2022,2,34,Волгоградская область,4.16
2022-03-01,2022,3,34,Волгоградская область,21.19
2022-04-01,2022,4,34,Волгоградская область,0.73
2022-05-01,2022,5,34,Волгоградская область,-2.22
2022-06-01,2022,6,34,Волгоградская область,-12.65
2022-07-01,2022,7,34,Волгоградская область,-18.4
2022-08-01,2022,8,34,Волгоградская область,-16.87
2022-09-01,2022,9,34,Волгоградская область,-0.12
2022-10-01,2022,10,34,Волгоградская область,4.06
2022-11-01,2022,11,34,Волгоградская область,7.98
2022-12-01,2022,12,34,Волгоградская область,6.19
2023-01-01,2023,1,34,Волгоградская область,9.0
2023-02-01,2023,2,34,Волгоградская область,12.19
2023-03-01,2023,3,34,Волгоградская область,-0.64
2023-04-01,2023,4,34,Волгоградская область,3.51
2023-05-01,2023,5,34,Волгоградская область,-3.02
2023-06-01,2023,6,34,Волгоградская область,-1.23
2023-07-01,2023,7,34,Волгоградская область,1.79
2023-08-01,2023,8,34,Волгоградская область,-11.95
2023-09-01,2023,9,34,Волгоградская область,-0.01
2023-10-01,2023,10,34,Волгоградская область,3.37
2023-11-01,2023,11,34,Волгоградская область,7.6
2023-12-01,2023,12,34,Волгоградская область,3.71
2024-01-01,2024,1,34,Волгоградская область,8.89
2024-02-01,2024,2,34,Волгоградская область,6.71
2024-03-01,2024,3,34,Волгоградская область,-1.9
2024-04-01,2024,4,34,Волгоградская область,-1.33
2024-05-01,2024,5,34,Волгоградская область,2.92
2024-06-01,2024,6,34,Волгоградская область,6.5
2024-07-01,2024,7,34,Волгоградская область,-3.13
2024-08-01,2024,8,34,Волгоградская область,-5.76
2024-09-01,2024,9,34,Волгоградская область,-5.08
2024-10-01,2024,10,34,Волгоградская область,5.74
2024-11-01,2024,11,34,Волгоградская область,14.44
2024-12-01,2024,12,34,Волгоградская область,7.13
2025-01-01,2025,1,34,Волгоградская область,5.57
2025-02-01,2025,2,34,Волгоградская область,0.62
2025-03-01,2025,3,34,Волгоградская область,-0.49
2025-04-01,2025,4,34,Волгоградская область,3.87
2025-05-01,2025,5,34,Волгоградская область,-1.76
2025-06-01,2025,6,34,Волгоградская область,-5.03
2025-07-01,2025,7,34,Волгоградская область,-11.2
2025-08-01,2025,8,34,Волгоградская область,-13.08
2025-09-01,2025,9,34,Волгоградская область,-1.81
2025-10-01,2025,10,34,Волгоградская область,7.98
2010-01-01,2010,1,61,Ростовская область,7.39
2010-02-01,2010,2,61,Ростовская область,7.93
2010-03-01,2010,3,61,Ростовская область,3.47
2010-04-01,2010,4,61,Ростовская область,1.12
2010-05-01,2010,5,61,Ростовская область,16.39
2010-06-01,2010,6,61,Ростовская область,3.03
2010-07-01,2010,7,61,Ростовская область,-17.31
2010-08-01,2010,8,61,Ростовская область,0.34
2010-09-01,2010,9,61,Ростовская область,13.76
2010-10-01,2010,10,61,Ростовская область,-2.07
2010-11-01,2010,11,61,Ростовская область,2.3
2010-12-01,2010,12,61,Ростовская область,11.44
2011-01-01,2011,1,61,Ростовская область,11.29
2011-02-01,2011,2,61,Ростовская область,4.04
2011-03-01,2011,3,61,Ростовская область,0.8
2011-04-01,2011,4,61,Ростовская область,-1.51
2011-05-01,2011,5,61,Ростовская область,0.64
2011-06-01,2011,6,61,Ростовская область,-4.34
2011-07-01,2011,7,61,Ростовская область,-16.68
2011-08-01,2011,8,61,Ростовская область,-16.54
2011-09-01,2011,9,61,Ростовская область,-7.44
2011-10-01,2011,10,61,Ростовская область,-2.47
2011-11-01,2011,11,61,Ростовская область,-0.11
2011-12-01,2011,12,61,Ростовская область,2.86
2012-01-01,2012,1,61,Ростовская область,3.73
2012-02-01,2012,2,61,Ростовская область,6.19
2012-03-01,2012,3,61,Ростовская область,1.86
2012-04-01,2012,4,61,Ростовская область,-2.32
2012-05-01,2012,5,61,Ростовская область,10.35
2012-06-01,2012,6,61,Ростовская область,18.02
2012-07-01,2012,7,61,Ростовская область,-3.86
2012-08-01,2012,8,61,Ростовская область,-12.75
2012-09-01,2012,9,61,Ростовская область,-6.0
2012-10-01,2012,10,61,Ростовская область,-4.14
2012-11-01,2012,11,61,Ростовская область,-1.9
2012-12-01,2012,12,61,Ростовская область,1.2
2013-01-01,2013,1,61,Ростовская область,10.69
2013-02-01,2013,2,61,Ростовская область,3.66
2013-03-01,2013,3,61,Ростовская область,1.24
2013-04-01,2013,4,61,Ростовская область,5.18
2013-05-01,2013,5,61,Ростовская область,14.09
2013-06-01,2013,6,61,Ростовская область,6.6
2013-07-01,2013,7,61,Ростовская область,-6.98
2013-08-01,2013,8,61,Ростовская область,-11.43
2013-09-01,2013,9,61,Ростовская область,-8.11
2013-10-01,2013,10,61,Ростовская область,2.93
2013-11-01,2013,11,61,Ростовская область,0.32
2013-12-01,2013,12,61,Ростовская область,2.14
2014-01-01,2014,1,61,Ростовская область,6.73
2014-02-01,2014,2,61,Ростовская область,9.61
2014-03-01,2014,3,61,Ростовская область,4.35
2014-04-01,2014,4,61,Ростовская область,3.3
2014-05-01,2014,5,61,Ростовская область,8.83
2014-06-01,2014,6,61,Ростовская область,-5.13
2014-07-01,2014,7,61,Ростовская область,-15.45
2014-08-01,2014,8,61,Ростовская область,-11.7
2014-09-01,2014,9,61,Ростовская область,0.44
2014-10-01,2014,10,61,Ростовская область,4.24
2014-11-01,2014,11,61,Ростовская область,7.22
2014-12-01,2014,12,61,Ростовская область,9.92
2015-01-01,2015,1,61,Ростовская область,20.47
2015-02-01,2015,2,61,Ростовская область,9.21
2015-03-01,2015,3,61,Ростовская область,3.64
2015-04-01,2015,4,61,Ростовская область,-1.28
2015-05-01,2015,5,61,Ростовская область,3.17
2015-06-01,2015,6,61,Ростовская область,-3.78
2015-07-01,2015,7,61,Ростовская область,-7.24
2015-08-01,2015,8,61,Ростовская область,-12.77
2015-09-01,2015,9,61,Ростовская область,-3.5
2015-10-01,2015,10,61,Ростовская область,1.62
2015-11-01,2015,11,61,Ростовская область,3.65
2015-12-01,2015,12,61,Ростовская область,3.07
2016-01-01,2016,1,61,Ростовская область,7.58
2016-02-01,2016,2,61,Ростовская область,1.04
2016-03-01,2016,3,61,Ростовская область,-0.18
2016-04-01,2016,4,61,Ростовская область,0.12
2016-05-01,2016,5,61,Ростовская область,5.44
2016-06-01,2016,6,61,Ростовская область,0.74
2016-07-01,2016,7,61,Ростовская область,-7.99
2016-08-01,2016,8,61,Ростовская область,-7.74
2016-09-01,2016,9,61,Ростовская область,-6.72
2016-10-01,2016,10,61,Ростовская область,-0.06
2016-11-01,2016,11,61,Ростовская область,1.36
2016-12-01,2016,12,61,Ростовская область,1.04
2017-01-01,2017,1,61,Ростовская область,4.9
2017-02-01,2017,2,61,Ростовская область,2.07
2017-03-01,2017,3,61,Ростовская область,1.13
2017-04-01,2017,4,61,Ростовская область,8.9
2017-05-01,2017,5,61,Ростовская область,19.75
2017-06-01,2017,6,61,Ростовская область,6.61
2017-07-01,2017,7,61,Ростовская область,-16.15
2017-08-01,2017,8,61,Ростовская область,-18.84
2017-09-01,2017,9,61,Ростовская область,-8.38
2017-10-01,2017,10,61,Ростовская область,-0.76
2017-11-01,2017,11,61,Ростовская область,1.78
2017-12-01,2017,12,61,Ростовская область,3.28
2018-01-01,2018,1,61,Ростовская область,8.13
2018-02-01,2018,2,61,Ростовская область,5.84
2018-03-01,2018,3,61,Ростовская область,5.81
2018-04-01,2018,4,61,Ростовская область,2.04
2018-05-01,2018,5,61,Ростовская область,-1.21
2018-06-01,2018,6,61,Ростовская область,1.97
2018-07-01,2018,7,61,Ростовская область,-7.27
2018-08-01,2018,8,61,Ростовская область,-7.08
2018-09-01,2018,9,61,Ростовская область,-6.45
2018-10-01,2018,10,61,Ростовская область,-2.61
2018-11-01,2018,11,61,Ростовская область,4.13
2018-12-01,2018,12,61,Ростовская область,11.1
2019-01-01,2019,1,61,Ростовская область,6.13
2019-02-01,2019,2,61,Ростовская область,3.54
2019-03-01,2019,3,61,Ростовская область,5.59
2019-04-01,2019,4,61,Ростовская область,2.35
2019-05-01,2019,5,61,Ростовская область,7.45
2019-06-01,2019,6,61,Ростовская область,-7.67
2019-07-01,2019,7,61,Ростовская область,-8.0
2019-08-01,2019,8,61,Ростовская область,-11.35
2019-09-01,2019,9,61,Ростовская область,-6.08
2019-10-01,2019,10,61,Ростовская область,-0.72
2019-11-01,2019,11,61,Ростовская область,3.05
2019-12-01,2019,12,61,Ростовская область,3.82
2020-01-01,2020,1,61,Ростовская область,5.6
2020-02-01,2020,2,61,Ростовская область,5.3
2020-03-01,2020,3,61,Ростовская область,2.63
2020-04-01,2020,4,61,Ростовская область,10.18
2020-05-01,2020,5,61,Ростовская область,3.21
2020-06-01,2020,6,61,Ростовская область,0.75
2020-07-01,2020,7,61,Ростовская область,-7.33
2020-08-01,2020,8,61,Ростовская область,-8.59
2020-09-01,2020,9,61,Ростовская область,-7.33
2020-10-01,2020,10,61,Ростовская область,0.82
2020-11-01,2020,11,61,Ростовская область,5.36
2020-12-01,2020,12,61,Ростовская область,8.97
2021-01-01,2021,1,61,Ростовская область,4.46
2021-02-01,2021,2,61,Ростовская область,5.31
2021-03-01,2021,3,61,Ростовская область,0.23
2021-04-01,2021,4,61,Ростовская область,2.62
2021-05-01,2021,5,61,Ростовская область,3.91
2021-06-01,2021,6,61,Ростовская область,6.2
2021-07-01,2021,7,61,Ростовская область,-11.96
2021-08-01,2021,8,61,Ростовская область,-7.75
2021-09-01,2021,9,61,Ростовская область,2.27
2021-10-01,2021,10,61,Ростовская область,9.32
2021-11-01,2021,11,61,Ростовская область,2.59
2021-12-01,2021,12,61,Ростовская область,3.84
2022-01-01,2022,1,61,Ростовская область,6.45
2022-02-01,2022,2,61,Ростовская область,4.85
2022-03-01,2022,3,61,Ростовская область,16.66
2022-04-01,2022,4,61,Ростовская область,1.64
2022-05-01,2022,5,61,Ростовская область,-0.08
2022-06-01,2022,6,61,Ростовская область,-9.65
2022-07-01,2022,7,61,Ростовская область,-16.27
2022-08-01,2022,8,61,Ростовская область,-11.69
2022-09-01,2022,9,61,Ростовская область,-3.66
2022-10-01,2022,10,61,Ростовская область,4.37
2022-11-01,2022,11,61,Ростовская область,4.33
2022-12-01,2022,12,61,Ростовская область,6.57
2023-01-01,2023,1,61,Ростовская область,10.52
2023-02-01,2023,2,61,Ростовская область,8.61
2023-03-01,2023,3,61,Ростовская область,-0.06
2023-04-01,2023,4,61,Ростовская область,4.22
2023-05-01,2023,5,61,Ростовская область,-2.5
2023-06-01,2023,6,61,Ростовская область,-3.13
2023-07-01,2023,7,61,Ростовская область,-2.97
2023-08-01,2023,8,61,Ростовская область,-7.61
2023-09-01,2023,9,61,Ростовская область,1.59
2023-10-01,2023,10,61,Ростовская область,2.58
2023-11-01,2023,11,61,Ростовская область,3.6
2023-12-01,2023,12,61,Ростовская область,5.28
2024-01-01,2024,1,61,Ростовская область,8.29
2024-02-01,2024,2,61,Ростовская область,3.24
2024-03-01,2024,3,61,Ростовская область,-0.62
2024-04-01,2024,4,61,Ростовская область,-1.28
2024-05-01,2024,5,61,Ростовская область,1.63
2024-06-01,2024,6,61,Ростовская область,2.58
2024-07-01,2024,7,61,Ростовская область,-0.34
2024-08-01,2024,8,61,Ростовская область,-2.56
2024-09-01,2024,9,61,Ростовская область,-4.4
2024-10-01,2024,10,61,Ростовская область,3.08
2024-11-01,2024,11,61,Ростовская область,9.01
2024-12-01,2024,12,61,Ростовская область,8.1
2025-01-01,2025,1,61,Ростовская область,4.23
2025-02-01,2025,2,61,Ростовская область,3.15
2025-03-01,2025,3,61,Ростовская область,1.3
2025-04-01,2025,4,61,Ростовская область,2.88
